Date,CRYPTO:USDTUSD CRYPTO:BNTUSD,CRYPTO:USDTUSD CRYPTO:BTMUSD,CRYPTO:USDTUSD CRYPTO:BNBUSD,CRYPTO:USDTUSD CRYPTO:XLMUSD,CRYPTO:USDTUSD CRYPTO:ZECUSD,CRYPTO:USDTUSD CRYPTO:WTCUSD,CRYPTO:USDTUSD CRYPTO:MANAUSD,CRYPTO:USDTUSD CRYPTO:DASHUSD,CRYPTO:USDTUSD CRYPTO:XMRUSD,CRYPTO:USDTUSD CRYPTO:OMGUSD,CRYPTO:USDTUSD CRYPTO:LSKUSD,CRYPTO:USDTUSD CRYPTO:DCRUSD,CRYPTO:USDTUSD CRYPTO:BTCUSD,CRYPTO:USDTUSD CRYPTO:BCHUSD,CRYPTO:USDTUSD CRYPTO:EOSUSD,CRYPTO:USDTUSD CRYPTO:ZRXUSD,CRYPTO:USDTUSD CRYPTO:KCSUSD,CRYPTO:USDTUSD CRYPTO:STEEMUSD,CRYPTO:USDTUSD CRYPTO:BTSUSD,CRYPTO:USDTUSD CRYPTO:XTZUSD,CRYPTO:USDTUSD CRYPTO:AEUSD,CRYPTO:USDTUSD CRYPTO:ETCUSD,CRYPTO:USDTUSD CRYPTO:ENJUSD,CRYPTO:USDTUSD CRYPTO:BATUSD,CRYPTO:USDTUSD CRYPTO:LINKUSD,CRYPTO:ADAUSD CRYPTO:ENJUSD,CRYPTO:ZENUSD CRYPTO:LINKUSD,CRYPTO:ADAUSD CRYPTO:LINKUSD,CRYPTO:USDTUSD CRYPTO:BCDUSD,CRYPTO:USDTUSD CRYPTO:XVGUSD,CRYPTO:USDTUSD CRYPTO:SNTUSD,CRYPTO:USDTUSD CRYPTO:ZILUSD,CRYPTO:USDTUSD CRYPTO:WAVESUSD,CRYPTO:USDTUSD CRYPTO:BTGUSD,CRYPTO:USDTUSD CRYPTO:XRPUSD,CRYPTO:USDTUSD CRYPTO:MIOTAUSD,CRYPTO:ADAUSD CRYPTO:SNXUSD,CRYPTO:ZENUSD CRYPTO:BCDUSD,CRYPTO:ZENUSD CRYPTO:XLMUSD,CRYPTO:ZENUSD CRYPTO:DASHUSD,CRYPTO:ZENUSD CRYPTO:OMGUSD,CRYPTO:ZENUSD CRYPTO:LSKUSD,CRYPTO:ZENUSD CRYPTO:XRPUSD,CRYPTO:ZENUSD CRYPTO:MIOTAUSD,CRYPTO:ZENUSD CRYPTO:ICXUSD,CRYPTO:ZENUSD CRYPTO:TUSDUSD,CRYPTO:ZENUSD CRYPTO:SCUSD,CRYPTO:USDTUSD CRYPTO:BSVUSD,CRYPTO:ADAUSD CRYPTO:BSVUSD,CRYPTO:ZENUSD CRYPTO:USDTUSD,CRYPTO:ZENUSD CRYPTO:KNCUSD,CRYPTO:ZENUSD CRYPTO:MKRUSD,CRYPTO:USDTUSD CRYPTO:ADAUSD,CRYPTO:USDTUSD CRYPTO:TRXUSD,CRYPTO:USDTUSD CRYPTO:LTCUSD,CRYPTO:USDTUSD CRYPTO:ONTUSD,CRYPTO:USDTUSD CRYPTO:REPUSD,CRYPTO:USDTUSD CRYPTO:KNCUSD,CRYPTO:USDTUSD CRYPTO:ETHUSD,CRYPTO:USDTUSD CRYPTO:THETAUSD,CRYPTO:USDTUSD CRYPTO:QTUMUSD,CRYPTO:USDTUSD CRYPTO:MKRUSD,CRYPTO:USDTUSD CRYPTO:DOGEUSD,CRYPTO:USDTUSD CRYPTO:ICXUSD,CRYPTO:USDTUSD CRYPTO:KMDUSD,CRYPTO:USDTUSD CRYPTO:TUSDUSD,CRYPTO:USDTUSD CRYPTO:SCUSD,CRYPTO:USDTUSD CRYPTO:IOSTUSD,CRYPTO:USDTUSD CRYPTO:NEOUSD,CRYPTO:USDTUSD CRYPTO:RENUSD,CRYPTO:ADAUSD CRYPTO:THETAUSD,CRYPTO:USDTUSD CRYPTO:LRCUSD,CRYPTO:USDTUSD CRYPTO:SNXUSD,CRYPTO:USDTUSD CRYPTO:CHSBUSD,CRYPTO:USDTUSD CRYPTO:ATOMUSD,CRYPTO:ADAUSD CRYPTO:BNBUSD,CRYPTO:ADAUSD CRYPTO:ALGOUSD,CRYPTO:ADAUSD CRYPTO:DASHUSD,CRYPTO:ADAUSD CRYPTO:XMRUSD,CRYPTO:ADAUSD CRYPTO:LTCUSD,CRYPTO:ADAUSD CRYPTO:ONTUSD,CRYPTO:ADAUSD CRYPTO:DCRUSD,CRYPTO:ADAUSD CRYPTO:XRPUSD,CRYPTO:ADAUSD CRYPTO:QTUMUSD,CRYPTO:ADAUSD CRYPTO:BCHUSD,CRYPTO:ADAUSD CRYPTO:MKRUSD,CRYPTO:ADAUSD CRYPTO:EOSUSD,CRYPTO:ADAUSD CRYPTO:KMDUSD,CRYPTO:ADAUSD CRYPTO:ATOMUSD,CRYPTO:ADAUSD CRYPTO:TUSDUSD,CRYPTO:USDTUSD CRYPTO:ANTUSD,CRYPTO:USDTUSD CRYPTO:LEOUSD,CRYPTO:USDTUSD CRYPTO:OKBUSD,CRYPTO:USDTUSD CRYPTO:EGLDUSD,CRYPTO:ADAUSD CRYPTO:BTMUSD,CRYPTO:USDTUSD CRYPTO:HBARUSD,CRYPTO:USDTUSD CRYPTO:RUNEUSD,CRYPTO:USDTUSD CRYPTO:ZENUSD,CRYPTO:USDTUSD CRYPTO:ALGOUSD,CRYPTO:USDTUSD CRYPTO:TFUELUSD,CRYPTO:USDTUSD CRYPTO:DAIUSD,CRYPTO:ADAUSD CRYPTO:DOGEUSD,CRYPTO:USDTUSD CRYPTO:FTMUSD,CRYPTO:USDTUSD CRYPTO:FILUSD,CRYPTO:USDTUSD CRYPTO:MATICUSD,CRYPTO:USDTUSD CRYPTO:KSMUSD,CRYPTO:FTMUSD CRYPTO:ETCUSD,CRYPTO:FTMUSD CRYPTO:USDCUSD,CRYPTO:USDTUSD CRYPTO:ONEUSD,CRYPTO:USDTUSD CRYPTO:SOLUSD,CRYPTO:USDTUSD CRYPTO:ANKRUSD,CRYPTO:USDTUSD CRYPTO:CHZUSD,CRYPTO:USDTUSD CRYPTO:USDCUSD,CRYPTO:USDTUSD CRYPTO:AAVEUSD,CRYPTO:USDTUSD CRYPTO:COMPUSD,CRYPTO:USDTUSD CRYPTO:NEARUSD,CRYPTO:USDTUSD CRYPTO:ROSEUSD,CRYPTO:USDTUSD CRYPTO:CRVUSD,CRYPTO:FTMUSD CRYPTO:XLMUSD,CRYPTO:FTMUSD CRYPTO:EOSUSD,CRYPTO:FTMUSD CRYPTO:FILUSD,CRYPTO:FTMUSD CRYPTO:COMPUSD,CRYPTO:FTMUSD CRYPTO:XMRUSD,CRYPTO:FTMUSD CRYPTO:DCRUSD,CRYPTO:FTMUSD CRYPTO:1INCHUSD,CRYPTO:FTMUSD CRYPTO:DASHUSD,CRYPTO:USDTUSD CRYPTO:CAKEUSD,CRYPTO:USDTUSD CRYPTO:WBTCUSD,CRYPTO:USDTUSD CRYPTO:AVAXUSD,CRYPTO:USDTUSD CRYPTO:DOTUSD,CRYPTO:USDTUSD CRYPTO:KLAYUSD,CRYPTO:USDTUSD CRYPTO:FLOWUSD,CRYPTO:USDTUSD CRYPTO:UNIUSD,CRYPTO:USDTUSD CRYPTO:SANDUSD,CRYPTO:USDTUSD CRYPTO:YFIUSD,CRYPTO:USDTUSD CRYPTO:SCRTUSD,CRYPTO:USDTUSD CRYPTO:CELOUSD,CRYPTO:FTMUSD CRYPTO:CAKEUSD,CRYPTO:FTMUSD CRYPTO:UNIUSD,CRYPTO:USDTUSD CRYPTO:PAXGUSD,CRYPTO:USDTUSD CRYPTO:AUDIOUSD,CRYPTO:FTMUSD CRYPTO:KLAYUSD,CRYPTO:USDTUSD CRYPTO:GTUSD,CRYPTO:USDTUSD CRYPTO:USDDUSD,CRYPTO:USDTUSD CRYPTO:KDAUSD,CRYPTO:USDTUSD CRYPTO:1INCHUSD,CRYPTO:USDTUSD CRYPTO:MINAUSD,CRYPTO:USDTUSD CRYPTO:FTTUSD,CRYPTO:USDTUSD CRYPTO:QNTUSD,CRYPTO:USDTUSD CRYPTO:XDCUSD,CRYPTO:USDTUSD CRYPTO:ICPUSD,CRYPTO:USDTUSD CRYPTO:XEMUSD,CRYPTO:USDTUSD CRYPTO:ARUSD,CRYPTO:USDTUSD CRYPTO:HTUSD,CRYPTO:USDTUSD CRYPTO:XYMUSD,CRYPTO:USDTUSD CRYPTO:FEIUSD,CRYPTO:USDTUSD CRYPTO:NEXOUSD,CRYPTO:USDTUSD CRYPTO:HNTUSD,CRYPTO:USDTUSD CRYPTO:KAVAUSD,CRYPTO:USDTUSD CRYPTO:HOTUSD,CRYPTO:USDTUSD CRYPTO:USDPUSD,CRYPTO:FTMUSD CRYPTO:FEIUSD,CRYPTO:USDTUSD CRYPTO:GUSDUSD,CRYPTO:USDTUSD CRYPTO:TWTUSD,CRYPTO:FTMUSD CRYPTO:USDDUSD,CRYPTO:CROUSD CRYPTO:FEIUSD,CRYPTO:USDTUSD CRYPTO:AGIXUSD,CRYPTO:USDTUSD CRYPTO:SSVUSD,CRYPTO:USDTUSD CRYPTO:CFXUSD,CRYPTO:CROUSD CRYPTO:AGIXUSD,CRYPTO:CROUSD CRYPTO:PAXGUSD,CRYPTO:USDTUSD CRYPTO:RNDRUSD,CRYPTO:USDTUSD CRYPTO:CSPRUSD,CRYPTO:USDTUSD CRYPTO:WOOUSD,CRYPTO:USDTUSD CRYPTO:INJUSD,CRYPTO:USDTUSD CRYPTO:XECUSD,CRYPTO:CROUSD CRYPTO:CAKEUSD,CRYPTO:CROUSD CRYPTO:XLMUSD,CRYPTO:CROUSD CRYPTO:BTCUSD
2020-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9409718033389471,,-3.1890496054953124,,,,,,,,,,-1.3996361682722784,-2.6978944317173323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1852251721790252,,-4.416399495451495,,,,,,,,,,-1.7259029041617142,-3.655344566406848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2811194479128916,,-4.302709624986727,,,,,,,,,,-1.8750226729367974,-3.611915400266119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9575281894499064,,-3.892895951006015,,,,,,,,,,-1.761123707035743,-3.4029679167008275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1013291810395116,,-4.220406850659761,,,,,,,,,,-1.7141374469467519,-3.8104716311333626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.16326184698124,,-4.831171014915533,,,,,,,,,,-1.885983940203856,-4.383495078351771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0654212065171147,,-4.647642709782285,,,,,,,,,,-1.6681227220712438,-4.231476926543747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0347824789010764,,-4.992567929137203,,,,,,,,,,-1.4854895654250404,-4.590752646694603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9705981210524461,,-4.069506805905203,,,,,,,,,,-1.4397329694448762,-3.618915580276429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9348982222396203,,-3.7528387542455777,,,,,,,,,,-1.4070490455535845,-2.860199849992447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2109387469331727,,-3.886845368421826,,,,,,,,,,-1.583791316091212,-2.8095592201394948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.04632872318943,,-3.436868824707186,,,,,,,,,,-1.5769491867924301,-1.9422600391479394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.19983496334442,,-3.1053936723323434,,,,,,,,,,-1.609591169293179,-1.5346081378570202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6847896368780235,,-2.7390310610758104,,,,,,,,,,-1.0040691221667215,-1.5098383651420824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.062955431857142,,-2.9995696012761406,,,,,,,,,,-1.419126050870159,-1.3915380468800975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0346341741152476,,-3.1784648977165135,,,,,,,,,,-1.3938462531354927,-1.3555509124497847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0561832119368058,,-3.2421784246270158,,,,,,,,,,-1.4411843681200944,-1.3019840939416225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.3369578127927055,,-3.2713403590365475,,,,,,,,,,-1.5933318998241042,-1.3320944024455565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.198054162293568,,-3.037424790827791,,,,,,,,,,-1.382400939604802,-1.1769335456600587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8987240181504044,,-2.7039984163311286,,,,,,,,,,-1.1860691015004026,-1.0795578578174427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.023572902537574,,-2.5162015383452494,,,,,,,,,,-1.0316574577958249,-0.9394421860050866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2965892017536604,,-2.457942252789872,,,,,,,,,,-1.068494194239708,-1.0117460419025393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.680746783698955,,-2.306924283227679,,,,,,,,,,-1.3723814520762394,-0.8125224817100383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1585853913405537,,-2.466652764133841,,,,,,,,,,-1.8094408762649254,-0.6418030705988522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2158006808723103,,-2.7793213918614867,,,,,,,,,,-1.7407744706425783,-1.1146319267600096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.9543509210526375,,-2.644467497136738,,,,,,,,,,-1.7398944463796298,-1.0956121001235213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.007714423541659,,-2.510399523190986,,,,,,,,,,-1.8579240837692406,-0.9329018423359687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6568474121427275,,-2.2271305166528,,,,,,,,,,-1.8298926443728736,-0.8940986689108987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.910657644032256,,-2.340631274154214,,,,,,,,,,-2.0350339155065096,-0.8389900650530275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.143336333090159,,-2.6834156248815617,,,,,,,,,,-2.3546189153853727,-0.6833620901577495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0757731740885537,,-2.5482130769983384,,,,,,,,,,-2.4792980656883,-0.5623384763185335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.1927700357390947,,-2.614676836509875,,,,,,,,,,-2.5800809992843305,-0.6451902605185706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0311683430411955,,-2.2951518875904218,,,,,,,,,,-2.1871708447599785,-0.6297157823336328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.055525268574815,,-2.407554400240066,,,,,,,,,,-2.2472113810122494,-0.646484874616269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6281641274430165,,-2.2466766662252384,,,,,,,,,,-2.3623922593264166,-0.7107417893687562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.721111547304703,,-2.5776690841224337,,,,,,,,,,-2.7096026316677007,-0.916133564611382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.971395568682349,,-2.7320679009187794,,,,,,,,,,-3.258232252643172,-0.7634376662519295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.883186798794239,,-2.5808947889513525,,,,,,,,,,-3.0130925632282852,-0.6903585495242033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7608755943935988,,-2.39292061141119,,,,,,,,,,-2.7463958451151,-0.6505552120958269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.670919905332719,,-2.181420540241445,,,,,,,,,,-2.623572450959305,-0.49486569384587153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5642005142191375,,-2.218279546361286,,,,,,,,,,-2.60047160429303,-0.5667245700386849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
