,Period No.,Pair No.,Round Trip No.,Start Date,End Date,crypto 1,crypto 2,crypto 1 return,crypto 2 return,crypto 1 Long/Short,crypto 2 Long/Short,Quantity,Total Return
59,2,9,1,2019-03-08,2019-04-24,CRYPTO:ENJUSD,CRYPTO:BNBUSD,0.22754558492943466,0.6261402319439286,-1,1,0.0073468774798533,0.7220278986598608
60,2,10,1,2019-04-10,2019-04-29,CRYPTO:EOSUSD,CRYPTO:ELFUSD,0.2427533649913134,-0.2288490556618521,-1,1,8.970011450229299,0.26489636950163525
61,2,11,1,2019-03-01,2019-04-29,CRYPTO:EOSUSD,CRYPTO:BNBUSD,0.28382492163913686,-0.891328018456145,1,-1,1.021249737766048,-1.2403016095607016
62,2,12,1,2019-04-23,2019-04-29,CRYPTO:DCRUSD,CRYPTO:XTZUSD,-0.0889764419275344,0.224524288688698,1,-1,17.54073508111295,0.13949229879537386
63,2,13,1,2019-04-02,2019-04-29,CRYPTO:LTCUSD,CRYPTO:POWRUSD,0.1420692536697905,-0.189363978460801,-1,1,315.43408668833496,0.05466479720783259
64,2,14,1,2019-04-02,2019-04-29,CRYPTO:LTCUSD,CRYPTO:MIOTAUSD,0.1420692536697905,-0.14484905983991514,-1,1,74.21425766904935,0.13917267143169143
65,2,15,1,2019-04-02,2019-04-29,CRYPTO:LTCUSD,CRYPTO:ARKUSD,0.1420692536697905,-0.36452068877585697,-1,1,43.0249174245528,-0.006816431936276245
66,2,16,1,2019-03-05,2019-04-29,CRYPTO:LTCUSD,CRYPTO:NEOUSD,-0.27077214738472977,0.06593224479635951,-1,1,1.7436855593671945,-0.39017473248703416
67,2,17,1,2019-04-02,2019-04-29,CRYPTO:LTCUSD,CRYPTO:STEEMUSD,0.1420692536697905,-0.3181525839289,-1,1,42.37660716108276,0.09133417385445243
68,2,18,1,2019-03-06,2019-04-29,CRYPTO:LTCUSD,CRYPTO:OMGUSD,-0.20464357610767991,0.1928845994288486,-1,1,9.034582326129325,-0.2738870065620607
69,2,19,1,2019-04-03,2019-04-29,CRYPTO:LTCUSD,CRYPTO:KMDUSD,0.2230964030338466,-0.23269315470003926,-1,1,43.33517516035637,0.10189412934169269
70,2,20,1,2019-04-05,2019-04-29,CRYPTO:LTCUSD,CRYPTO:ADAUSD,0.25088412267104787,-0.2989774601429358,-1,1,508.4617999375653,0.12517460860098786
71,2,21,1,2019-03-05,2019-04-29,CRYPTO:LTCUSD,CRYPTO:WTCUSD,-0.27077214738472977,0.788619843877078,-1,1,9.000009018104542,-0.20753597989014097
72,2,22,1,2019-03-01,2019-04-29,CRYPTO:LTCUSD,CRYPTO:LSKUSD,-0.4198026623591724,0.3633181461691546,-1,1,10.82866536768911,-0.4968717652940273
73,2,23,1,2019-04-06,2019-04-29,CRYPTO:LTCUSD,CRYPTO:BTSUSD,0.2801166572181275,-0.3205064821856526,-1,1,512.6412068059856,0.21329272673177158
74,2,24,1,2019-04-03,2019-04-29,CRYPTO:LTCUSD,CRYPTO:LRCUSD,0.2230964030338466,-0.2516894803133043,-1,1,175.2603562713829,0.3171638947141419
75,2,25,1,2019-03-06,2019-04-29,CRYPTO:POWRUSD,CRYPTO:LTCUSD,0.14283314917651313,-0.20464357610767991,1,-1,0.0028339217335996,-0.15142918990208876
76,2,26,1,2019-03-24,2019-04-29,CRYPTO:POWRUSD,CRYPTO:KCSUSD,-0.050561615711368524,0.06874381010191377,1,-1,0.1110152912740854,0.031477460703035774
77,2,27,1,2019-04-02,2019-04-29,CRYPTO:MIOTAUSD,CRYPTO:LTCUSD,-0.14484905983991514,0.1420692536697905,1,-1,0.0113372971238178,0.11967713596875208
78,2,28,1,2019-03-13,2019-04-29,CRYPTO:QTUMUSD,CRYPTO:KMDUSD,0.07161378425534415,0.13050761072212003,1,-1,6.18119562395187,0.23224424988260525
79,2,29,1,2019-04-02,2019-04-29,CRYPTO:ARKUSD,CRYPTO:LTCUSD,-0.36452068877585697,0.1420692536697905,1,-1,0.0222130178920312,-0.016300980079520754
80,2,30,1,2019-03-16,2019-04-29,CRYPTO:THETAUSD,CRYPTO:BNBUSD,-0.3230586475396443,-0.34137486981220855,1,-1,0.0131192070299591,-0.6686232719185011
81,2,31,1,2019-04-20,2019-04-29,CRYPTO:ETCUSD,CRYPTO:BTCUSD,-0.12008978675645332,0.03197739863389759,1,-1,0.0030316699091167,-0.020868106735458813
82,2,32,1,2019-03-20,2019-04-29,CRYPTO:ETCUSD,CRYPTO:KCSUSD,0.18275862068965543,-0.08375625081330274,1,-1,4.636041142336051,0.0893764735805416
83,2,33,1,2019-04-03,2019-04-29,CRYPTO:ETHUSD,CRYPTO:ADAUSD,-0.03385061934284739,0.2997627729209682,1,-1,1788.2042393977622,0.23474437710623133
84,2,34,1,2019-03-21,2019-04-29,CRYPTO:ETHUSD,CRYPTO:KCSUSD,0.07611593216493673,-0.05997272727272707,1,-1,126.1963769600895,0.03233515974555738
85,2,35,1,2019-03-28,2019-04-29,CRYPTO:BATUSD,CRYPTO:EOSUSD,-0.46435288076728476,0.04931380244672123,-1,1,0.0194445132153594,-0.6758029732467166
86,2,36,1,2019-03-28,2019-04-29,CRYPTO:BATUSD,CRYPTO:BTMUSD,-0.46435288076728476,-0.1155234657039711,-1,1,0.2868911013673466,-0.8504561186806531
87,2,37,1,2019-03-01,2019-03-27,CRYPTO:BATUSD,CRYPTO:THETAUSD,0.3813296488931821,0.20388319977572444,1,-1,1.216190821371408,0.5813346663535666
88,2,37,2,2019-04-02,2019-04-29,CRYPTO:BATUSD,CRYPTO:THETAUSD,-0.14476915388003975,-0.2221547359490056,-1,1,1.216190821371408,-0.33611300542561895
89,2,38,1,2019-03-02,2019-04-29,CRYPTO:BATUSD,CRYPTO:MANAUSD,-1.0714312224519729,0.1443099064330069,-1,1,2.602546494613589,-1.2095764943836407
90,2,39,1,2019-03-28,2019-04-29,CRYPTO:BATUSD,CRYPTO:ZILUSD,-0.46435288076728476,-0.15603499539965726,-1,1,1.8769613085340509,-0.850961725925212
91,2,40,1,2019-03-28,2019-04-29,CRYPTO:BATUSD,CRYPTO:IOSTUSD,-0.46435288076728476,0.2416646571308907,-1,1,4.971603633519076,-0.722257119749858
92,2,41,1,2019-03-05,2019-04-29,CRYPTO:BATUSD,CRYPTO:BNBUSD,1.0984110093326063,-0.5696221674177722,1,-1,0.0196488666697657,0.18448908989268742
93,2,42,1,2019-03-29,2019-04-29,CRYPTO:BATUSD,CRYPTO:REPUSD,-0.30076751465054996,0.40211548474134284,-1,1,0.0056287250898601,-0.2877057310201302
94,2,43,1,2019-03-08,2019-04-29,CRYPTO:BATUSD,CRYPTO:ZRXUSD,-0.8994854780802299,0.14877309141613093,-1,1,0.2130253186390054,-1.3706580141875824
95,2,44,1,2019-03-05,2019-04-29,CRYPTO:NEOUSD,CRYPTO:LTCUSD,0.06593224479635951,-0.27077214738472977,1,-1,0.5589917906093231,-0.3871472449736753
96,2,45,1,2019-04-02,2019-04-29,CRYPTO:STEEMUSD,CRYPTO:LTCUSD,-0.3181525839289,0.1420692536697905,1,-1,0.0204413996592572,0.06853552033708113
97,2,46,1,2019-04-02,2019-04-29,CRYPTO:STEEMUSD,CRYPTO:ADAUSD,-0.3181525839289,0.25854169089429,1,-1,11.825892586167614,0.1447249103348493
98,2,47,1,2019-03-02,2019-04-29,CRYPTO:MANAUSD,CRYPTO:BATUSD,0.1443099064330069,-1.0714312224519729,1,-1,0.3283112514902869,-1.1176274354808702
99,2,48,1,2019-03-05,2019-04-29,CRYPTO:OMGUSD,CRYPTO:LTCUSD,0.21093612335202794,-0.27077214738472977,1,-1,0.1027953346827548,-0.3616027476981519
100,2,49,1,2019-04-02,2019-04-29,CRYPTO:KMDUSD,CRYPTO:LTCUSD,-0.2575008693015358,0.1420692536697905,1,-1,0.0216714528899301,-0.05506722567243047
101,2,50,1,2019-03-13,2019-04-29,CRYPTO:KMDUSD,CRYPTO:QTUMUSD,0.13050761072212003,0.07161378425534415,-1,1,0.1565840569755277,0.23294824168540965
102,2,51,1,2019-03-01,2019-04-29,CRYPTO:KMDUSD,CRYPTO:DASHUSD,0.08885423636436895,0.29155932162000475,-1,1,0.007470233373044,0.33065902981780965
103,2,52,1,2019-04-06,2019-04-29,CRYPTO:ADAUSD,CRYPTO:LTCUSD,-0.28762011173184365,0.2801166572181275,1,-1,0.0017025256922163,0.1484969587850004
104,2,53,1,2019-04-02,2019-04-29,CRYPTO:ADAUSD,CRYPTO:STEEMUSD,0.25854169089429,-0.3181525839289,-1,1,0.0820889738740803,0.15216398765370226
105,2,54,1,2019-03-01,2019-04-29,CRYPTO:DASHUSD,CRYPTO:KMDUSD,0.29155932162000475,0.08885423636436895,1,-1,126.62409182720404,0.3359903310004642
106,2,55,1,2019-03-25,2019-04-29,CRYPTO:DASHUSD,CRYPTO:KCSUSD,0.19190075381131066,0.16471810301597534,1,-1,103.498020095083,0.35012408498034164
107,2,56,1,2019-03-10,2019-04-29,CRYPTO:ZECUSD,CRYPTO:STEEMUSD,0.13783459848182167,0.39826777511438927,1,-1,79.23597770257403,0.5179292465308035
108,2,57,1,2019-03-20,2019-04-29,CRYPTO:ZECUSD,CRYPTO:KCSUSD,-0.024657534246575352,-0.08375625081330274,1,-1,67.19767949016295,-0.1146970573453498
109,2,58,1,2019-03-18,2019-04-29,CRYPTO:BTGUSD,CRYPTO:LTCUSD,0.12778176597272073,-0.1282266012918507,1,-1,0.4277497442561445,-0.07427242891073733
110,2,59,1,2019-03-30,2019-04-29,CRYPTO:BTGUSD,CRYPTO:KCSUSD,0.12374821173104444,0.32120277114746465,1,-1,14.59973159187445,0.5010558755703426
111,2,60,1,2019-04-04,2019-04-29,CRYPTO:IOSTUSD,CRYPTO:ELFUSD,0.3433781473431926,-0.3133985245906986,-1,1,0.036117680291592,0.2528224384822801
112,2,61,1,2019-04-02,2019-04-29,CRYPTO:XRPUSD,CRYPTO:LTCUSD,-0.185618256792634,0.1420692536697905,1,-1,0.0032910289781398,-0.09673801742755439
113,2,62,1,2019-03-02,2019-04-29,CRYPTO:BNBUSD,CRYPTO:REPUSD,-0.8174904696114078,0.6001365159466865,-1,1,0.1911310944801592,-1.149774249154197
114,2,63,1,2019-04-22,2019-04-29,CRYPTO:BTCUSD,CRYPTO:ETCUSD,0.04418796755211529,-0.07624978959771067,-1,1,300.07810629710383,0.028482999796685116
115,2,64,1,2019-04-20,2019-04-29,CRYPTO:BTCUSD,CRYPTO:XLMUSD,0.03197739863389759,-0.18737471486832113,-1,1,20550.15183346665,-0.0715964054025877
116,2,65,1,2019-03-01,2019-04-29,CRYPTO:LSKUSD,CRYPTO:LTCUSD,0.3633181461691546,-0.4198026623591724,1,-1,0.0904110564550951,-0.49116416338284874
117,2,66,1,2019-03-02,2019-04-29,CRYPTO:ZRXUSD,CRYPTO:BATUSD,0.1008361341093531,-1.0714312224519729,1,-1,3.559698944494964,-1.49075015703848
118,2,67,1,2019-03-22,2019-04-29,CRYPTO:KCSUSD,CRYPTO:ETHUSD,0.00012863170171173444,0.06992612643094787,-1,1,0.0074268660071883,0.07429597447093116
119,2,68,1,2019-03-21,2019-04-29,CRYPTO:KCSUSD,CRYPTO:ZECUSD,-0.05997272727272707,0.03281958295557574,-1,1,0.0133325514128841,-0.04559287866859202
120,2,69,1,2019-03-20,2019-04-29,CRYPTO:KCSUSD,CRYPTO:BCHUSD,-0.08375625081330274,0.47780020181634697,-1,1,0.00294991651417,0.17281132682258185
121,2,70,1,2019-03-19,2019-04-29,CRYPTO:BCHUSD,CRYPTO:KCSUSD,0.46835443037974667,-0.2541087639289248,1,-1,313.947092702125,0.002525121601141025
122,2,71,1,2019-04-03,2019-04-29,CRYPTO:LRCUSD,CRYPTO:LTCUSD,-0.2516894803133043,0.2230964030338466,1,-1,0.0043958091851555,0.28523017996354244
123,2,72,1,2019-03-01,2019-04-29,CRYPTO:MKRUSD,CRYPTO:BTMUSD,0.18864289819065239,0.11490329920364051,-1,1,573.9281409351933,0.36702893696252453
124,2,73,1,2019-03-01,2019-04-25,CRYPTO:MKRUSD,CRYPTO:TRXUSD,0.24492311413841517,-0.0289073372649008,-1,1,8629.594297639223,0.36228649843932187
125,3,1,1,2019-05-18,2019-06-29,CRYPTO:BCDUSD,CRYPTO:BNBUSD,0.28161530286928804,-0.2273888794951,1,-1,0.05380619102485,-0.07056445514990917
126,3,2,1,2019-05-03,2019-06-29,CRYPTO:ELFUSD,CRYPTO:EOSUSD,0.16425656882906603,-0.26572748306983507,1,-1,0.0996093286139423,-0.3112619427448402
127,3,3,1,2019-05-01,2019-06-29,CRYPTO:ELFUSD,CRYPTO:LTCUSD,0.20966465261240974,-0.8386851452259547,1,-1,0.0108847771225932,-1.3157274091599136
128,3,4,1,2019-06-07,2019-06-29,CRYPTO:ELFUSD,CRYPTO:ARDRUSD,-0.008464817363374344,-0.004793989645240915,1,-1,4.698610334839314,-0.011545232271913074
129,3,5,1,2019-05-19,2019-06-29,CRYPTO:ELFUSD,CRYPTO:STEEMUSD,0.10031908500999276,0.03889929734445241,-1,1,0.4510564480433049,0.1481794698862815
130,3,6,1,2019-05-15,2019-06-29,CRYPTO:ELFUSD,CRYPTO:XRPUSD,-0.07780141153254139,0.07138643067846606,1,-1,2.515410192908628,0.09566368968627416
131,3,7,1,2019-05-09,2019-06-29,CRYPTO:ELFUSD,CRYPTO:BTCUSD,0.24727559345449346,-0.9292980111243094,1,-1,0.00019251639064,-1.5791780710196943
132,3,8,1,2019-05-13,2019-06-29,CRYPTO:ENJUSD,CRYPTO:BNBUSD,-0.0938793508654967,-0.49854594472332736,1,-1,0.0091617509773964,-0.6843244405506714
133,3,9,1,2019-05-11,2019-06-29,CRYPTO:EOSUSD,CRYPTO:ELFUSD,-0.14355092518703194,0.19827891998162106,-1,1,9.473928145763391,-0.13542751846628132
134,3,10,1,2019-05-03,2019-06-28,CRYPTO:EOSUSD,CRYPTO:ARDRUSD,-0.2426054981330179,0.7849819744980275,-1,1,44.93635483260783,0.28441540890206274
135,3,11,1,2019-05-11,2019-06-29,CRYPTO:EOSUSD,CRYPTO:ARKUSD,-0.14355092518703194,-0.06354928787073044,-1,1,4.556357609390283,-0.24048114076211896
136,3,12,1,2019-05-11,2019-06-29,CRYPTO:EOSUSD,CRYPTO:XVGUSD,-0.14355092518703194,0.14217002685478386,-1,1,229.38840916273244,-0.15152142144272768
137,3,13,1,2019-05-19,2019-06-03,CRYPTO:EOSUSD,CRYPTO:KMDUSD,-0.03021408375515322,0.30986302045769176,-1,1,4.920967693138462,0.2554974276794514
138,3,13,2,2019-06-08,2019-06-20,CRYPTO:EOSUSD,CRYPTO:KMDUSD,0.07357019419223243,0.19188500097127126,1,-1,4.920967693138462,0.28243006692671224
139,3,14,1,2019-05-11,2019-06-29,CRYPTO:EOSUSD,CRYPTO:BTCUSD,0.14355092518703194,-0.6441501267356233,1,-1,0.0019088850182388,-0.8377451015319093
140,3,15,1,2019-05-03,2019-06-29,CRYPTO:EOSUSD,CRYPTO:SNTUSD,-0.26572748306983507,0.283754953774769,-1,1,108.78766652273563,-0.169994781838527
141,3,16,1,2019-05-01,2019-06-29,CRYPTO:EOSUSD,CRYPTO:AEUSD,-0.34099990701460725,0.23378212974296209,-1,1,3.290747750493824,-0.426618628591921
142,3,17,1,2019-05-26,2019-06-29,CRYPTO:DCRUSD,CRYPTO:ETHUSD,0.22443396003694094,-0.13285753003884726,1,-1,0.1896517646459365,-0.013465785323540366
143,3,18,1,2019-05-01,2019-06-29,CRYPTO:LTCUSD,CRYPTO:ELFUSD,-0.8386851452259547,0.20966465261240974,-1,1,77.66052509546704,-1.363287521769016
144,3,19,1,2019-05-01,2019-06-29,CRYPTO:LTCUSD,CRYPTO:EOSUSD,-0.8386851452259547,0.34099990701460725,-1,1,8.292056085701704,-0.851906088116139
145,3,20,1,2019-06-21,2019-06-29,CRYPTO:XMRUSD,CRYPTO:DCRUSD,0.09674208144796381,0.19148996112324546,-1,1,1.5788987297445678,0.24957468751563175
146,3,21,1,2019-05-27,2019-06-29,CRYPTO:XMRUSD,CRYPTO:NULSUSD,-0.020760891797913628,0.1042603932072168,-1,1,38.38304976357514,0.01692356760258407
147,3,22,1,2019-05-11,2019-06-29,CRYPTO:XMRUSD,CRYPTO:ZECUSD,-0.2513791374122367,0.7835341994052278,-1,1,0.6084684627136024,0.17549503685765544
148,3,23,1,2019-05-11,2019-06-29,CRYPTO:XMRUSD,CRYPTO:ZRXUSD,-0.2513791374122367,0.08169171370789274,-1,1,116.38386618062393,-0.3029128433115909
149,3,24,1,2019-06-20,2019-06-29,CRYPTO:XMRUSD,CRYPTO:ZENUSD,0.05159635119726336,-0.032846632430903466,-1,1,4.847440401535681,0.04734737381284453
