,Period No.,Pair No.,Round Trip No.,Start Date,End Date,crypto 1,crypto 2,crypto 1 return,crypto 2 return,crypto 1 Long/Short,crypto 2 Long/Short,Quantity,Total Return
59,2,33,1,2019-03-19,2019-04-29,CRYPTO:BCHUSD,CRYPTO:KCSUSD,0.46835443037974667,-0.2541087639289248,1,-1,313.947092702125,0.002525121601141025
60,2,34,1,2019-03-01,2019-04-29,CRYPTO:MKRUSD,CRYPTO:BTMUSD,0.18864289819065239,0.11490329920364051,-1,1,573.9281409351933,0.36702893696252453
61,2,35,1,2019-03-01,2019-04-25,CRYPTO:MKRUSD,CRYPTO:TRXUSD,0.24492311413841517,-0.0289073372649008,-1,1,8629.594297639223,0.36228649843932187
62,3,1,1,2019-06-07,2019-06-29,CRYPTO:ELFUSD,CRYPTO:ARDRUSD,-0.008464817363374344,-0.004793989645240915,1,-1,4.698610334839314,-0.011545232271913074
63,3,2,1,2019-05-13,2019-06-29,CRYPTO:ENJUSD,CRYPTO:BNBUSD,-0.0938793508654967,-0.49854594472332736,1,-1,0.0091617509773964,-0.6843244405506714
64,3,3,1,2019-05-03,2019-06-28,CRYPTO:EOSUSD,CRYPTO:ARDRUSD,-0.2426054981330179,0.7849819744980275,-1,1,44.93635483260783,0.28441540890206274
65,3,4,1,2019-05-19,2019-06-03,CRYPTO:EOSUSD,CRYPTO:KMDUSD,-0.03021408375515322,0.30986302045769176,-1,1,4.920967693138462,0.2554974276794514
66,3,4,2,2019-06-08,2019-06-20,CRYPTO:EOSUSD,CRYPTO:KMDUSD,0.07357019419223243,0.19188500097127126,1,-1,4.920967693138462,0.28243006692671224
67,3,5,1,2019-05-11,2019-06-29,CRYPTO:EOSUSD,CRYPTO:BTCUSD,0.14355092518703194,-0.6441501267356233,1,-1,0.0019088850182388,-0.8377451015319093
68,3,6,1,2019-05-01,2019-06-29,CRYPTO:EOSUSD,CRYPTO:AEUSD,-0.34099990701460725,0.23378212974296209,-1,1,3.290747750493824,-0.426618628591921
69,3,7,1,2019-05-01,2019-06-29,CRYPTO:LTCUSD,CRYPTO:EOSUSD,-0.8386851452259547,0.34099990701460725,-1,1,8.292056085701704,-0.851906088116139
70,3,8,1,2019-06-21,2019-06-29,CRYPTO:XMRUSD,CRYPTO:DCRUSD,0.09674208144796381,0.19148996112324546,-1,1,1.5788987297445678,0.24957468751563175
71,3,9,1,2019-05-11,2019-06-29,CRYPTO:XMRUSD,CRYPTO:ZECUSD,-0.2513791374122367,0.7835341994052278,-1,1,0.6084684627136024,0.17549503685765544
72,3,10,1,2019-06-20,2019-06-29,CRYPTO:XMRUSD,CRYPTO:ZENUSD,0.05159635119726336,-0.032846632430903466,-1,1,4.847440401535681,0.04734737381284453
73,3,11,1,2019-05-29,2019-06-26,CRYPTO:MIOTAUSD,CRYPTO:OMGUSD,0.1369556436918853,0.21829267895342053,-1,1,0.1318011420834346,0.3348161421134084
74,3,12,1,2019-05-29,2019-06-29,CRYPTO:MIOTAUSD,CRYPTO:ZILUSD,0.17927083653824405,-0.15286487729346498,-1,1,13.074461480038078,0.12766857296925935
75,3,13,1,2019-06-28,2019-06-29,CRYPTO:BTMUSD,CRYPTO:QTUMUSD,0.018968583283936136,-0.051748939317356246,1,-1,0.0427950243393857,-0.04312238321404172
76,3,14,1,2019-06-07,2019-06-17,CRYPTO:BTMUSD,CRYPTO:ARDRUSD,0.5007363770250368,0.0939255767651801,1,-1,2.4692684659991437,0.4472081714809379
77,3,15,1,2019-06-22,2019-06-29,CRYPTO:BTMUSD,CRYPTO:ZILUSD,0.11116856256463281,-0.1320181333333752,-1,1,5.024440121754403,0.053997950350260185
78,3,16,1,2019-06-16,2019-06-29,CRYPTO:BTMUSD,CRYPTO:ICXUSD,0.09905660377358494,-0.0950570687921185,-1,1,0.1959020028050757,0.09181217539624238
79,3,17,1,2019-05-03,2019-06-28,CRYPTO:QTUMUSD,CRYPTO:EOSUSD,1.0600192220316225,-0.2426054981330179,1,-1,1.2354630142238472,0.28149082955321464
80,3,18,1,2019-06-17,2019-06-25,CRYPTO:QTUMUSD,CRYPTO:BTMUSD,0.43655360683487743,0.04661432777232588,1,-1,22.844434250145344,0.4364042731359262
81,3,18,2,2019-06-28,2019-06-29,CRYPTO:QTUMUSD,CRYPTO:BTMUSD,-0.051748939317356246,0.018968583283936136,-1,1,22.844434250145344,-0.04390397109656114
82,3,19,1,2019-06-28,2019-06-29,CRYPTO:QTUMUSD,CRYPTO:NEOUSD,-0.051748939317356246,0.012764270161344404,-1,1,0.2586235804976365,-0.04284595789786796
83,3,20,1,2019-06-28,2019-06-29,CRYPTO:QTUMUSD,CRYPTO:ONTUSD,-0.051748939317356246,0.016538415276537766,-1,1,1.9338907021357172,-0.05458193293829107
84,3,21,1,2019-06-25,2019-06-29,CRYPTO:QTUMUSD,CRYPTO:ZILUSD,-0.059108945196307605,-0.12043999205838385,-1,1,116.74156215275482,-0.15608633173780806
85,3,22,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:ELFUSD,-0.004793989645240915,-0.008464817363374344,-1,1,0.2089368060626857,-0.011518852922007935
86,3,23,1,2019-05-03,2019-06-28,CRYPTO:ARDRUSD,CRYPTO:EOSUSD,0.7849819744980275,-0.2426054981330179,1,-1,0.0210093825248518,0.31230930848436744
87,3,24,1,2019-06-07,2019-06-17,CRYPTO:ARDRUSD,CRYPTO:BTMUSD,0.0939255767651801,0.5007363770250368,-1,1,0.3840938034468998,0.43794451780638105
88,3,25,1,2019-06-19,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:ONTUSD,0.05514756976045054,0.08079987573025793,-1,1,0.0320150049704472,0.12409426888563535
89,3,26,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:NULSUSD,-0.004793989645240915,0.0915339772322914,-1,1,0.0654321272206555,0.049062211495465455
90,3,27,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:ZILUSD,-0.004793989645240915,-0.30491987141070653,-1,1,1.9637551851144917,-0.18864044900292784
91,3,28,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:LSKUSD,-0.004793989645240915,-0.10241163300413458,-1,1,0.0268485902523119,-0.07322795038152516
92,3,29,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:AEUSD,-0.004793989645240915,-0.0074832611264278315,-1,1,0.0712187738212362,-0.010853563302847103
93,3,30,1,2019-05-29,2019-06-29,CRYPTO:THETAUSD,CRYPTO:XTZUSD,0.20203306303710944,-0.3541031336604772,-1,1,0.0312299941381495,0.1270194034964727
94,3,31,1,2019-06-28,2019-06-29,CRYPTO:LOOMUSD,CRYPTO:LINKUSD,0.02702869884307857,-0.1935618584701564,1,-1,0.0536273614011599,-0.26746760589700674
95,3,32,1,2019-05-27,2019-06-26,CRYPTO:ETHUSD,CRYPTO:EOSUSD,0.1696290987278264,0.1606082295444926,1,-1,35.94589740180357,0.33009187774831844
96,3,33,1,2019-05-16,2019-06-29,CRYPTO:ETHUSD,CRYPTO:QTUMUSD,-0.14394665061076295,0.7748176891326968,-1,1,28.68301356958664,0.16623484144082395
97,3,34,1,2019-05-15,2019-06-29,CRYPTO:ETHUSD,CRYPTO:NEOUSD,-0.1942021256333093,0.4256440328574578,-1,1,7.523152120623783,-0.0538797470816921
98,3,35,1,2019-05-14,2019-06-29,CRYPTO:ETHUSD,CRYPTO:OMGUSD,-0.31494725362303644,0.5270591046431283,-1,1,34.932025131002,-0.26870022338985544
99,3,36,1,2019-05-14,2019-06-29,CRYPTO:ETHUSD,CRYPTO:NULSUSD,-0.31494725362303644,0.21881348906300913,-1,1,117.12667322330898,-0.35554068368325864
100,3,37,1,2019-06-26,2019-06-29,CRYPTO:ETHUSD,CRYPTO:ADAUSD,0.03950855584662283,-0.07141968138068377,-1,1,1883.410300919881,-0.00029199548226034437
101,3,38,1,2019-05-16,2019-06-29,CRYPTO:ETHUSD,CRYPTO:LSKUSD,-0.14394665061076295,-0.11511098793205665,-1,1,45.72201911356356,-0.27268126754177036
102,3,39,1,2019-06-17,2019-06-24,CRYPTO:NEOUSD,CRYPTO:BTMUSD,0.260110671001361,0.07065750736015697,1,-1,87.65302129748036,0.30921554069101054
103,3,40,1,2019-06-28,2019-06-29,CRYPTO:NEOUSD,CRYPTO:QTUMUSD,0.012764270161344404,-0.051748939317356246,1,-1,3.822010391539889,-0.042472833459434395
104,3,41,1,2019-05-15,2019-06-29,CRYPTO:NEOUSD,CRYPTO:ETHUSD,0.4256440328574578,-0.1942021256333093,1,-1,0.1265276063095143,-0.04169989319457412
105,3,42,1,2019-06-15,2019-06-29,CRYPTO:NEOUSD,CRYPTO:OMGUSD,-0.31044864075421974,0.31740276604967943,-1,1,4.592630878053902,-0.10076105753511963
106,3,43,1,2019-06-22,2019-06-29,CRYPTO:NEOUSD,CRYPTO:ZILUSD,-0.057356804566399244,-0.1320181333333752,-1,1,450.92679550441005,-0.16633673419867834
107,3,44,1,2019-06-22,2019-06-29,CRYPTO:NEOUSD,CRYPTO:LSKUSD,-0.057356804566399244,-0.09713670510146066,-1,1,6.084492083655454,-0.14845682757787868
108,3,45,1,2019-05-18,2019-06-29,CRYPTO:WAVESUSD,CRYPTO:LINKUSD,-0.1799503811544677,-3.019539010408491,1,-1,2.580404625197404,-3.227594815566813
109,3,46,1,2019-05-18,2019-06-29,CRYPTO:WAVESUSD,CRYPTO:BNBUSD,-0.1799503811544677,-0.2273888794951,1,-1,0.0793474533612194,-0.40629242636935314
110,3,47,1,2019-06-13,2019-06-29,CRYPTO:MANAUSD,CRYPTO:LINKUSD,0.13395127909202997,-1.0454257217904939,-1,-1,0.0472953469983206,-1.1548893829034061
111,3,48,1,2019-05-01,2019-06-29,CRYPTO:MANAUSD,CRYPTO:BNBUSD,-0.025214240746213035,-0.6365323621609646,1,-1,0.0021658351365092,-0.633690871675939
112,3,49,1,2019-06-23,2019-06-29,CRYPTO:MANAUSD,CRYPTO:BCHUSD,-0.07511793626814756,0.07401634510068245,1,-1,7.698275815085964e-05,-0.030032592720152945
113,3,50,1,2019-06-28,2019-06-29,CRYPTO:ONTUSD,CRYPTO:QTUMUSD,0.016538415276537766,-0.051748939317356246,1,-1,0.4900471022517168,-0.05288280091823812
114,3,51,1,2019-06-07,2019-06-29,CRYPTO:ONTUSD,CRYPTO:ARDRUSD,0.16889467536971448,-0.004793989645240915,1,-1,27.84053729655032,0.09070227322809381
115,3,52,1,2019-05-29,2019-06-26,CRYPTO:OMGUSD,CRYPTO:MIOTAUSD,0.21829267895342053,0.1369556436918853,1,-1,7.4601705567684675,0.3354607622304362
116,3,53,1,2019-05-14,2019-06-29,CRYPTO:OMGUSD,CRYPTO:ETHUSD,0.5270591046431283,-0.31494725362303644,1,-1,0.0276069128314148,-0.25829867669347684
117,3,54,1,2019-06-14,2019-06-29,CRYPTO:OMGUSD,CRYPTO:NEOUSD,0.35485711631752603,-0.36115051887080907,1,-1,0.2158093083936927,-0.12257822206409302
118,3,55,1,2019-05-19,2019-06-03,CRYPTO:KMDUSD,CRYPTO:EOSUSD,0.30986302045769176,-0.03021408375515322,1,-1,0.1916656396296998,0.26541188983958464
119,3,55,2,2019-06-08,2019-06-20,CRYPTO:KMDUSD,CRYPTO:EOSUSD,0.19188500097127126,0.07357019419223243,-1,1,0.1916656396296998,0.28580428336937425
120,3,56,1,2019-05-07,2019-06-26,CRYPTO:KMDUSD,CRYPTO:NEOUSD,-0.1378564732770582,1.1847395489338424,-1,1,0.0394814343120071,0.35998867425663184
121,3,57,1,2019-05-28,2019-06-29,CRYPTO:KMDUSD,CRYPTO:ONTUSD,0.04554908685358139,0.0515769713114147,-1,1,0.2925222653269447,0.09392078523119476
122,3,58,1,2019-05-28,2019-06-29,CRYPTO:KMDUSD,CRYPTO:NULSUSD,0.04554908685358139,0.09293187020609905,-1,1,0.5862706304671319,0.11438844592762482
123,3,59,1,2019-05-07,2019-06-29,CRYPTO:KMDUSD,CRYPTO:AEUSD,-0.2334241435028097,0.1255024564537741,-1,1,0.6412975215268744,-0.31749803469175614
124,3,60,1,2019-06-07,2019-06-29,CRYPTO:NULSUSD,CRYPTO:ARDRUSD,0.0915339772322914,-0.004793989645240915,1,-1,13.79900306908381,0.053310445275686
125,3,61,1,2019-05-14,2019-06-29,CRYPTO:NULSUSD,CRYPTO:ETHUSD,0.21881348906300913,-0.31494725362303644,1,-1,0.0081913606193336,-0.347012981516751
126,3,62,1,2019-05-09,2019-06-29,CRYPTO:NULSUSD,CRYPTO:KMDUSD,0.45406281917406055,-0.13853638594837436,1,-1,1.484145601989505,0.020851057017358857
127,3,63,1,2019-05-24,2019-06-29,CRYPTO:ADAUSD,CRYPTO:EOSUSD,0.1054451166810717,0.019332302935620937,1,-1,0.0188642661723466,0.10757881910952784
128,3,64,1,2019-06-26,2019-06-29,CRYPTO:ADAUSD,CRYPTO:ETHUSD,-0.07141968138068377,0.03950855584662283,1,-1,0.0004981713486426,-0.003568028304638392
129,3,65,1,2019-06-02,2019-06-29,CRYPTO:ADAUSD,CRYPTO:NULSUSD,0.07222797927461144,0.08013073247780889,-1,1,0.0586177213268346,0.14960064351734878
130,3,66,1,2019-06-20,2019-06-29,CRYPTO:ADAUSD,CRYPTO:KCSUSD,0.022896053744030143,0.032619752437337834,1,-1,0.0648516566639342,0.056771390856469525
131,3,67,1,2019-05-29,2019-06-29,CRYPTO:ZILUSD,CRYPTO:MIOTAUSD,-0.15286487729346498,0.17927083653824405,1,-1,0.0728946961435684,0.12037438307409155
132,3,68,1,2019-06-21,2019-06-29,CRYPTO:ZILUSD,CRYPTO:BTMUSD,-0.10874026116174573,0.07231516459794929,1,-1,0.1834635177294663,0.011173614039272504
133,3,69,1,2019-06-24,2019-06-29,CRYPTO:ZILUSD,CRYPTO:QTUMUSD,-0.12383014273596793,-0.33516264229608494,1,-1,0.0079854687146619,-0.5107963985640962
134,3,70,1,2019-06-07,2019-06-29,CRYPTO:ZILUSD,CRYPTO:ARDRUSD,-0.30491987141070653,-0.004793989645240915,1,-1,0.4609782084293427,-0.2013931222666829
135,3,71,1,2019-06-22,2019-06-29,CRYPTO:ZILUSD,CRYPTO:NEOUSD,-0.1320181333333752,-0.057356804566399244,1,-1,0.0020871670589086,-0.1684037177304344
136,3,72,1,2019-05-14,2019-06-29,CRYPTO:DASHUSD,CRYPTO:ZECUSD,-0.1967923955339299,0.6774620933313704,-1,1,1.2612446846996117,0.2655476245194798
137,3,73,1,2019-05-14,2019-06-29,CRYPTO:DASHUSD,CRYPTO:ZRXUSD,-0.1967923955339299,0.045497923536109486,-1,1,235.92523040629823,-0.23070548691280282
138,3,74,1,2019-05-11,2019-06-29,CRYPTO:ZECUSD,CRYPTO:XMRUSD,0.7835341994052278,-0.2513791374122367,1,-1,1.5072192764233008,0.2155309880002181
139,3,75,1,2019-05-13,2019-06-29,CRYPTO:ZECUSD,CRYPTO:DASHUSD,0.7838134001252348,-0.28696081409477525,1,-1,0.7326276232947576,0.2792125249106046
140,3,76,1,2019-05-31,2019-06-29,CRYPTO:BTGUSD,CRYPTO:DCRUSD,0.052044609665427455,0.23843426011659496,-1,1,0.4132317401390002,0.20971181722297919
141,3,77,1,2019-05-08,2019-05-14,CRYPTO:BTGUSD,CRYPTO:XRPUSD,-0.13773965691221002,0.37210712481051034,-1,1,94.50152341099825,0.3220468384284571
142,3,78,1,2019-05-11,2019-06-29,CRYPTO:BTGUSD,CRYPTO:BTCUSD,0.2211580322159339,-0.6441501267356233,1,-1,0.0067338353089554,-0.7329459428452518
143,3,79,1,2019-05-03,2019-05-14,CRYPTO:XRPUSD,CRYPTO:BTGUSD,0.3490659777424483,-0.16960580912863077,1,-1,0.0093677338201371,0.30985648417074996
144,3,80,1,2019-05-03,2019-06-29,CRYPTO:LSKUSD,CRYPTO:EOSUSD,0.08808237228216531,-0.26572748306983507,1,-1,0.7706839298537992,-0.31037007743429673
145,3,81,1,2019-06-07,2019-06-29,CRYPTO:LSKUSD,CRYPTO:ARDRUSD,-0.10241163300413458,-0.004793989645240915,1,-1,36.02625116112427,-0.07466430832294532
146,3,82,1,2019-05-16,2019-06-29,CRYPTO:LSKUSD,CRYPTO:ETHUSD,-0.11511098793205665,-0.14394665061076295,1,-1,0.0203454149789901,-0.2718576079010776
147,3,83,1,2019-06-22,2019-06-29,CRYPTO:LSKUSD,CRYPTO:NEOUSD,-0.09713670510146066,-0.057356804566399244,1,-1,0.1609830063145688,-0.14885994411604092
148,3,84,1,2019-05-13,2019-06-29,CRYPTO:ZRXUSD,CRYPTO:DASHUSD,0.12977707289492302,-0.28696081409477525,1,-1,0.0037000486809433,-0.26890676332986596
