,Period No.,Pair No.,Round Trip No.,Start Date,End Date,crypto 1,crypto 2,crypto 1 return,crypto 2 return,crypto 1 Long/Short,crypto 2 Long/Short,Quantity,Total Return
58,2,48,1,2019-04-19,2019-04-29,CRYPTO:BATUSD,CRYPTO:REPUSD,0.02536356943864615,-0.0827679782903663,-1,1,0.0056287250898601,-0.0028327503172966336
59,2,49,1,2019-03-05,2019-04-29,CRYPTO:BNBUSD,CRYPTO:ETCUSD,-0.5696221674177722,0.2472727272727273,-1,1,0.3845621138862207,-0.9582909219601329
60,2,50,1,2019-03-08,2019-04-29,CRYPTO:ENJUSD,CRYPTO:EOSUSD,0.3009859570675537,0.242704410922443,-1,1,0.0080285223048856,0.5878225341502645
61,2,51,1,2019-04-05,2019-04-29,CRYPTO:POWRUSD,CRYPTO:LTCUSD,-0.2016060227487071,0.25088412267104787,1,-1,0.0028339217335996,0.19017017385298007
62,2,52,1,2019-04-19,2019-04-29,CRYPTO:BTGUSD,CRYPTO:BATUSD,-0.09712643678160904,0.02536356943864615,1,-1,176.70462547549053,0.00010428272567665893
63,2,53,1,2019-04-06,2019-04-29,CRYPTO:LTCUSD,CRYPTO:POWRUSD,0.2801166572181275,-0.18721105769878565,-1,1,315.43408668833496,0.2732464064451152
64,2,54,1,2019-03-08,2019-04-29,CRYPTO:ENJUSD,CRYPTO:ZILUSD,0.3009859570675537,-0.047810574808470396,-1,1,0.7812690468727657,0.5596500207363175
65,2,55,1,2019-03-05,2019-04-29,CRYPTO:BNBUSD,CRYPTO:REPUSD,-0.5696221674177722,0.5835069511801185,-1,1,0.1911310944801592,-0.7871416376924485
66,2,56,1,2019-04-02,2019-04-29,CRYPTO:BATUSD,CRYPTO:DCRUSD,-0.14476915388003975,-0.029046775178837136,-1,1,0.0027081511197014,-0.2513764965860944
67,2,57,1,2019-04-06,2019-04-29,CRYPTO:LTCUSD,CRYPTO:STEEMUSD,0.2801166572181275,-0.34605244809660374,-1,1,42.37660716108276,0.3245502153302069
68,2,58,1,2019-04-02,2019-04-29,CRYPTO:BATUSD,CRYPTO:OMGUSD,-0.14476915388003975,-0.2823669542352055,-1,1,0.0148579891210988,-0.3137035080336489
69,2,59,1,2019-04-06,2019-04-29,CRYPTO:STEEMUSD,CRYPTO:LTCUSD,-0.34605244809660374,0.2801166572181275,1,-1,0.0204413996592572,0.29583988825039537
70,2,60,1,2019-04-19,2019-04-29,CRYPTO:BATUSD,CRYPTO:XTZUSD,0.02536356943864615,-0.15567525710515262,-1,1,0.0452020447952891,0.0006331194075921978
71,2,61,1,2019-04-20,2019-04-29,CRYPTO:BATUSD,CRYPTO:THETAUSD,0.1089310862650078,-0.2868292393188946,-1,1,1.216190821371408,0.006018292832004638
72,2,62,1,2019-04-18,2019-04-29,CRYPTO:BATUSD,CRYPTO:WTCUSD,-0.052457659192206574,-0.15812478883744263,-1,1,0.0132730891361959,-0.12195011194406224
73,2,63,1,2019-04-19,2019-04-29,CRYPTO:BTGUSD,CRYPTO:BNBUSD,-0.09712643678160904,0.12762027238491058,1,-1,3.087239922787584,0.1710169138413754
74,2,64,1,2019-03-05,2019-04-29,CRYPTO:EOSUSD,CRYPTO:BNBUSD,0.18655805542479476,-0.5696221674177722,1,-1,1.021249737766048,-0.818314404722743
75,2,65,1,2019-03-05,2019-04-29,CRYPTO:BNBUSD,CRYPTO:ETHUSD,-0.5696221674177722,0.06729295287383796,-1,1,0.0147297602130067,-0.9333977967008854
76,2,66,1,2019-04-02,2019-04-29,CRYPTO:BATUSD,CRYPTO:DASHUSD,-0.14476915388003975,-0.1476984312430002,-1,1,0.0005187734593435,-0.2905148798546186
77,2,67,1,2019-04-17,2019-04-29,CRYPTO:BATUSD,CRYPTO:QTUMUSD,-0.0955813671696597,-0.20120379033419233,-1,1,0.0104616145886142,-0.20828878742234508
78,2,68,1,2019-03-05,2019-04-29,CRYPTO:ZECUSD,CRYPTO:BNBUSD,0.13738019169329085,-0.5696221674177722,1,-1,19.04848698326733,-0.9099705222133421
79,2,69,1,2019-04-17,2019-04-29,CRYPTO:BATUSD,CRYPTO:ARKUSD,-0.0955813671696597,-0.28322061608631977,-1,1,0.0657186868176303,-0.2330892464619518
80,2,70,1,2019-03-08,2019-04-24,CRYPTO:ENJUSD,CRYPTO:BNBUSD,0.22754558492943466,0.6261402319439286,-1,1,0.0073468774798533,0.7220278986598608
81,2,71,1,2019-04-19,2019-04-29,CRYPTO:WTCUSD,CRYPTO:BATUSD,-0.22981263872520452,0.02536356943864615,1,-1,43.45706642088853,-0.017324677593975102
82,2,72,1,2019-04-02,2019-04-29,CRYPTO:BATUSD,CRYPTO:XMRUSD,-0.14476915388003975,-0.1254506128334535,-1,1,0.0010073312981681,-0.2826480021666555
83,2,73,1,2019-04-02,2019-04-29,CRYPTO:LSKUSD,CRYPTO:BNBUSD,-0.1401313496850567,-0.07126014370644951,1,-1,0.7630137227048156,-0.1579903403290953
84,2,74,1,2019-04-06,2019-04-29,CRYPTO:LTCUSD,CRYPTO:MIOTAUSD,0.2801166572181275,-0.12471189386902681,-1,1,74.21425766904935,0.38455582062712834
85,2,75,1,2019-04-02,2019-04-29,CRYPTO:LTCUSD,CRYPTO:OMGUSD,0.1420692536697905,-0.2823669542352055,-1,1,9.034582326129325,0.11819303965126102
86,2,76,1,2019-03-05,2019-04-29,CRYPTO:ETHUSD,CRYPTO:BNBUSD,0.06729295287383796,-0.5696221674177722,1,-1,37.428983857008674,-0.8092695699450354
87,2,77,1,2019-03-05,2019-04-29,CRYPTO:KCSUSD,CRYPTO:BNBUSD,1.3407881793178213,-0.5696221674177722,1,-1,0.2966850838057231,-0.7189904296364136
88,2,78,1,2019-04-02,2019-04-29,CRYPTO:OMGUSD,CRYPTO:LTCUSD,-0.2823669542352055,0.1420692536697905,1,-1,0.1027953346827548,0.10809683420950278
89,2,79,1,2019-04-06,2019-04-29,CRYPTO:MIOTAUSD,CRYPTO:LTCUSD,-0.12471189386902681,0.2801166572181275,1,-1,0.0113372971238178,0.359643375024312
90,2,80,1,2019-04-02,2019-04-29,CRYPTO:DASHUSD,CRYPTO:BNBUSD,-0.1476984312430002,-0.07126014370644951,1,-1,27.004024284119225,-0.171197228552346
91,2,81,1,2019-04-02,2019-04-29,CRYPTO:QTUMUSD,CRYPTO:BNBUSD,-0.3132699092427993,-0.07126014370644951,1,-1,1.2646432775208791,-0.19860385132760155
92,2,82,1,2019-04-19,2019-04-29,CRYPTO:LTCUSD,CRYPTO:BNBUSD,-0.19370058941671953,0.12762027238491058,1,-1,9.12165641923092,0.08167374358984934
93,2,83,1,2019-03-24,2019-04-29,CRYPTO:SNTUSD,CRYPTO:BNBUSD,-0.04934618785477496,-0.25215400162187795,1,-1,0.008891356232085,-0.4513286212275591
94,3,1,1,2019-06-07,2019-06-29,CRYPTO:ELFUSD,CRYPTO:ARDRUSD,-0.008464817363374344,-0.004793989645240915,1,-1,4.698610334839314,-0.011545232271913074
95,3,2,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:ELFUSD,-0.004793989645240915,-0.008464817363374344,-1,1,0.2089368060626857,-0.011518852922007935
96,3,3,1,2019-05-29,2019-06-29,CRYPTO:KMDUSD,CRYPTO:LOOMUSD,0.10233828974668235,-0.1948620395603825,-1,1,5.479431009533183,0.0689978613890598
97,3,4,1,2019-06-17,2019-06-29,CRYPTO:BTMUSD,CRYPTO:WTCUSD,0.1565260058881257,-0.16468490862302332,-1,1,0.0531334921837847,0.10718538499319816
98,3,5,1,2019-06-17,2019-06-29,CRYPTO:WTCUSD,CRYPTO:BTMUSD,-0.16468490862302332,0.1565260058881257,1,-1,18.38944245482072,0.10393044970604676
99,3,6,1,2019-06-28,2019-06-29,CRYPTO:QTUMUSD,CRYPTO:ZILUSD,-0.051748939317356246,0.05155106857748715,-1,1,116.74156215275482,-0.04759580089334491
100,3,7,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:STEEMUSD,-0.004793989645240915,0.01433135810031505,-1,1,0.0949535206174659,-0.0007042671728475345
101,3,8,1,2019-05-27,2019-06-29,CRYPTO:EOSUSD,CRYPTO:LOOMUSD,0.21274757209187878,-0.14598342225443928,-1,1,27.01210754233537,0.27856781967128225
102,3,9,1,2019-06-07,2019-06-29,CRYPTO:STEEMUSD,CRYPTO:ARDRUSD,0.01433135810031505,-0.004793989645240915,1,-1,10.329814722202771,-0.0005717221366666259
103,3,10,1,2019-06-26,2019-06-29,CRYPTO:ZILUSD,CRYPTO:QTUMUSD,-0.04352872108763517,-0.07900050903795686,1,-1,0.0079854687146619,-0.1360242256476327
104,3,11,1,2019-05-27,2019-06-29,CRYPTO:LOOMUSD,CRYPTO:EOSUSD,-0.14598342225443928,0.21274757209187878,1,-1,0.0327845932077863,0.2638611568665967
105,3,12,1,2019-06-25,2019-06-29,CRYPTO:BCDUSD,CRYPTO:BTGUSD,-0.10334572490706317,0.11121673003802279,1,-1,0.0677340687311513,0.0567071202873231
106,3,13,1,2019-06-24,2019-06-29,CRYPTO:ICXUSD,CRYPTO:QTUMUSD,-0.028037595016042416,-0.33516264229608494,1,-1,0.2152336274780467,-0.5008518141363737
107,3,14,1,2019-06-24,2019-06-29,CRYPTO:MANAUSD,CRYPTO:XMRUSD,-0.0751883115264107,0.1509145044661846,1,-1,0.0005968572976975,0.10485602701072338
108,3,15,1,2019-06-23,2019-06-29,CRYPTO:BTGUSD,CRYPTO:BCDUSD,0.09749034749034746,-0.093233082706767,-1,1,13.884757676790496,0.05281035130037272
109,3,16,1,2019-06-07,2019-06-29,CRYPTO:XVGUSD,CRYPTO:ARDRUSD,-0.0905531914893617,-0.004793989645240915,1,-1,0.1902740431972045,-0.060347442198961355
110,3,17,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:SNTUSD,-0.004793989645240915,-0.041274777655842865,-1,1,2.3903344318628013,-0.037283019050922475
111,3,18,1,2019-06-07,2019-06-29,CRYPTO:SNTUSD,CRYPTO:ARDRUSD,-0.041274777655842865,-0.004793989645240915,1,-1,0.4092827655355127,-0.037660565979144064
112,3,19,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:XVGUSD,-0.004793989645240915,-0.0905531914893617,-1,1,5.094604580953969,-0.0592428224561518
113,3,20,1,2019-06-22,2019-06-29,CRYPTO:STEEMUSD,CRYPTO:NEOUSD,-0.0555773895838132,-0.057356804566399244,1,-1,0.0459905639616502,-0.11352274822866396
114,3,21,1,2019-06-22,2019-06-29,CRYPTO:NEOUSD,CRYPTO:STEEMUSD,-0.057356804566399244,-0.0555773895838132,-1,1,21.4402160499165,-0.11353385557333125
115,3,22,1,2019-05-15,2019-06-29,CRYPTO:WTCUSD,CRYPTO:EOSUSD,-0.3743912402318187,0.02778008800477838,1,-1,1.000120927131472,-0.1625072478056256
116,3,23,1,2019-06-20,2019-06-29,CRYPTO:XMRUSD,CRYPTO:ZRXUSD,0.05159635119726336,-0.03862645359832728,-1,1,116.38386618062393,0.054896486969755603
117,3,24,1,2019-06-24,2019-06-29,CRYPTO:QTUMUSD,CRYPTO:WTCUSD,-0.33516264229608494,-0.002274675172579066,-1,1,1.2277502583604265,-0.4649903779744201
118,3,25,1,2019-06-22,2019-06-29,CRYPTO:NEOUSD,CRYPTO:OMGUSD,-0.057356804566399244,0.26691092398599037,-1,1,4.592630878053902,0.12678089861504768
119,3,26,1,2019-06-20,2019-06-29,CRYPTO:ZRXUSD,CRYPTO:XMRUSD,-0.03862645359832728,0.05159635119726336,1,-1,0.0077835954618647,0.05132123594162312
120,3,27,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:AEUSD,-0.004793989645240915,-0.0074832611264278315,-1,1,0.0712187738212362,-0.010853563302847103
121,3,28,1,2019-06-24,2019-06-29,CRYPTO:WTCUSD,CRYPTO:QTUMUSD,-0.002274675172579066,-0.33516264229608494,1,-1,0.7960183994026515,-0.46171714207702175
122,3,29,1,2019-06-22,2019-06-29,CRYPTO:OMGUSD,CRYPTO:NEOUSD,0.26691092398599037,-0.057356804566399244,1,-1,0.2158093083936927,0.12813246374245701
123,3,30,1,2019-05-08,2019-06-29,CRYPTO:KMDUSD,CRYPTO:ARKUSD,-0.12405350650056568,-0.00743024911418233,-1,1,0.9156989330699472,-0.18652296609960625
124,3,31,1,2019-06-12,2019-06-29,CRYPTO:THETAUSD,CRYPTO:LTCUSD,-0.12837552281561138,0.020058975316442962,1,-1,0.0013961831274322,-0.08461171263625837
125,3,32,1,2019-05-08,2019-06-29,CRYPTO:ARKUSD,CRYPTO:KMDUSD,-0.00743024911418233,-0.12405350650056568,1,-1,1.0546541608563424,-0.1849302710143525
126,3,33,1,2019-05-26,2019-06-28,CRYPTO:EOSUSD,CRYPTO:ARDRUSD,0.108762724867003,0.43162262224849157,-1,1,44.93635483260783,0.4426832028025945
127,3,34,1,2019-05-19,2019-06-28,CRYPTO:ARDRUSD,CRYPTO:EOSUSD,0.5070326937657088,0.04550305241306696,1,-1,0.0210093825248518,0.4287180549530983
128,3,35,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:LSKUSD,-0.004793989645240915,-0.10241163300413458,-1,1,0.0268485902523119,-0.07322795038152516
129,3,36,1,2019-06-07,2019-06-29,CRYPTO:LSKUSD,CRYPTO:ARDRUSD,-0.10241163300413458,-0.004793989645240915,1,-1,36.02625116112427,-0.07466430832294532
130,3,37,1,2019-05-27,2019-06-29,CRYPTO:LTCUSD,CRYPTO:THETAUSD,-0.143814396964137,-0.05178316473614475,-1,1,556.2912981435211,-0.21833095364782207
131,3,38,1,2019-06-17,2019-06-29,CRYPTO:STEEMUSD,CRYPTO:BTMUSD,-0.08140950338255948,0.1565260058881257,1,-1,4.037642704583609,0.1539091499863346
132,3,39,1,2019-06-19,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:WTCUSD,0.05514756976045054,-0.15675334521152873,-1,1,0.0206919849917581,0.013341707401018386
133,3,40,1,2019-05-16,2019-06-29,CRYPTO:NULSUSD,CRYPTO:ETHUSD,0.153411494077055,-0.14394665061076295,1,-1,0.0081913606193336,-0.13985371008934677
134,3,41,1,2019-06-25,2019-06-29,CRYPTO:LRCUSD,CRYPTO:NEOUSD,-0.10831456554677199,0.05750219338272877,1,-1,0.0107833597994161,0.037096155787320076
135,3,42,1,2019-05-16,2019-06-29,CRYPTO:ETHUSD,CRYPTO:NULSUSD,-0.14394665061076295,0.153411494077055,-1,1,117.12667322330898,-0.14441102389320823
136,3,43,1,2019-05-19,2019-06-07,CRYPTO:ARDRUSD,CRYPTO:DASHUSD,0.49359597873264605,0.13462849352419914,1,-1,0.0007922842132413,0.5309987943267382
137,3,44,1,2019-06-17,2019-06-29,CRYPTO:SCUSD,CRYPTO:BTMUSD,0.028324595961162657,0.1565260058881257,1,-1,0.0272892566593969,0.21896638841387964
138,3,45,1,2019-05-15,2019-06-29,CRYPTO:ELFUSD,CRYPTO:EOSUSD,-0.07780141153254139,0.02778008800477838,1,-1,0.0996093286139423,0.0027196305951184864
139,3,46,1,2019-05-08,2019-06-29,CRYPTO:KMDUSD,CRYPTO:STEEMUSD,-0.12405350650056568,0.23176424305931898,-1,1,0.8562319168218362,-0.1197309082478021
140,3,47,1,2019-05-19,2019-06-07,CRYPTO:DASHUSD,CRYPTO:ARDRUSD,0.13462849352419914,0.49359597873264605,-1,1,1209.0039993534317,0.5238833751378391
141,3,48,1,2019-05-29,2019-06-29,CRYPTO:XVGUSD,CRYPTO:KMDUSD,-0.17530387806289793,0.10233828974668235,1,-1,0.0206385396493222,0.06552359587178301
142,3,49,1,2019-06-25,2019-06-29,CRYPTO:QTUMUSD,CRYPTO:ARKUSD,-0.059108945196307605,-0.07957035851184935,-1,1,5.899748954743312,-0.13305623587423324
143,3,50,1,2019-05-16,2019-06-29,CRYPTO:OMGUSD,CRYPTO:ETHUSD,0.31050636117038577,-0.14394665061076295,1,-1,0.0276069128314148,-0.085196621658229
144,3,51,1,2019-06-25,2019-06-29,CRYPTO:ARKUSD,CRYPTO:QTUMUSD,-0.07957035851184935,-0.059108945196307605,1,-1,0.1649495200029744,-0.13331450130763522
145,3,52,1,2019-05-28,2019-06-29,CRYPTO:BCDUSD,CRYPTO:EOSUSD,0.12186046511627913,0.2186599831295971,1,-1,0.2322884574118588,0.36680617787184056
146,3,53,1,2019-06-26,2019-06-29,CRYPTO:BTSUSD,CRYPTO:ETHUSD,-0.04854232318248386,0.03950855584662283,1,-1,0.0004995997302348,0.025675305656357825
147,3,54,1,2019-05-29,2019-06-29,CRYPTO:KMDUSD,CRYPTO:XVGUSD,0.10233828974668235,-0.17530387806289793,-1,1,46.03500554340336,0.07079364466369047
148,3,55,1,2019-05-15,2019-06-29,CRYPTO:EOSUSD,CRYPTO:ELFUSD,0.02778008800477838,-0.07780141153254139,-1,1,9.473928145763391,0.004982335366197716
