,Period No.,Pair No.,Round Trip No.,Start Date,End Date,crypto 1,crypto 2,crypto 1 return,crypto 2 return,crypto 1 Long/Short,crypto 2 Long/Short,Quantity,Total Return
41,2,41,1,2019-04-02,2019-04-29,CRYPTO:BATUSD,CRYPTO:EOSUSD,-0.14476915388003975,-0.12473007619794141,-1,1,0.0194445132153594,-0.28014645556506007
42,2,42,1,2019-03-16,2019-04-29,CRYPTO:NEOUSD,CRYPTO:LTCUSD,-0.010812630694020497,-0.09120896545372892,1,-1,0.5589917906093231,-0.14771082128441276
43,2,43,1,2019-04-06,2019-04-29,CRYPTO:KMDUSD,CRYPTO:LTCUSD,-0.2307480350965433,0.2801166572181275,1,-1,0.0216714528899301,0.17815766941189415
44,2,44,1,2019-03-29,2019-04-29,CRYPTO:ZECUSD,CRYPTO:KCSUSD,-0.0010522623640828455,0.26668553459119504,1,-1,67.19767949016295,0.34704118263033584
45,2,45,1,2019-03-05,2019-04-29,CRYPTO:EOSUSD,CRYPTO:BNBUSD,0.18655805542479476,-0.5696221674177722,1,-1,1.021249737766048,-0.818314404722743
46,2,46,1,2019-04-06,2019-04-29,CRYPTO:MIOTAUSD,CRYPTO:LTCUSD,-0.12471189386902681,0.2801166572181275,1,-1,0.0113372971238178,0.359643375024312
47,2,47,1,2019-03-05,2019-04-29,CRYPTO:BNBUSD,CRYPTO:REPUSD,-0.5696221674177722,0.5835069511801185,-1,1,0.1911310944801592,-0.7871416376924485
48,2,48,1,2019-03-29,2019-04-29,CRYPTO:ETCUSD,CRYPTO:KCSUSD,0.12921810699588487,0.26668553459119504,1,-1,4.636041142336051,0.4241281592273994
49,3,1,1,2019-06-07,2019-06-29,CRYPTO:STEEMUSD,CRYPTO:ARDRUSD,0.01433135810031505,-0.004793989645240915,1,-1,10.329814722202771,-0.0005717221366666259
50,3,2,1,2019-06-22,2019-06-29,CRYPTO:STEEMUSD,CRYPTO:NEOUSD,-0.0555773895838132,-0.057356804566399244,1,-1,0.0459905639616502,-0.11352274822866396
51,3,3,1,2019-06-17,2019-06-29,CRYPTO:STEEMUSD,CRYPTO:BTMUSD,-0.08140950338255948,0.1565260058881257,1,-1,4.037642704583609,0.1539091499863346
52,3,4,1,2019-06-08,2019-06-29,CRYPTO:NULSUSD,CRYPTO:KMDUSD,0.0907956663627787,0.2198999373611894,1,-1,1.484145601989505,0.3791973700302872
53,3,5,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:STEEMUSD,-0.004793989645240915,0.01433135810031505,-1,1,0.0949535206174659,-0.0007042671728475345
54,3,6,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:SNTUSD,-0.004793989645240915,-0.041274777655842865,-1,1,2.3903344318628013,-0.037283019050922475
55,3,7,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:ELFUSD,-0.004793989645240915,-0.008464817363374344,-1,1,0.2089368060626857,-0.011518852922007935
56,3,8,1,2019-05-19,2019-06-07,CRYPTO:ARDRUSD,CRYPTO:DASHUSD,0.49359597873264605,0.13462849352419914,1,-1,0.0007922842132413,0.5309987943267382
57,3,9,1,2019-06-19,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:WTCUSD,0.05514756976045054,-0.15675334521152873,-1,1,0.0206919849917581,0.013341707401018386
58,3,10,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:XVGUSD,-0.004793989645240915,-0.0905531914893617,-1,1,5.094604580953969,-0.0592428224561518
59,3,11,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:LSKUSD,-0.004793989645240915,-0.10241163300413458,-1,1,0.0268485902523119,-0.07322795038152516
60,3,12,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:AEUSD,-0.004793989645240915,-0.0074832611264278315,-1,1,0.0712187738212362,-0.010853563302847103
61,3,13,1,2019-06-25,2019-06-29,CRYPTO:ARKUSD,CRYPTO:QTUMUSD,-0.07957035851184935,-0.059108945196307605,1,-1,0.1649495200029744,-0.13331450130763522
62,3,14,1,2019-06-07,2019-06-29,CRYPTO:SNTUSD,CRYPTO:ARDRUSD,-0.041274777655842865,-0.004793989645240915,1,-1,0.4092827655355127,-0.037660565979144064
63,3,15,1,2019-05-25,2019-06-29,CRYPTO:IOSTUSD,CRYPTO:BNBUSD,0.11306965202123864,-0.003140341494917598,1,-1,0.0013281867930364,0.04190667899464599
64,3,16,1,2019-06-24,2019-06-29,CRYPTO:ICXUSD,CRYPTO:QTUMUSD,-0.028037595016042416,-0.33516264229608494,1,-1,0.2152336274780467,-0.5008518141363737
65,3,17,1,2019-06-28,2019-06-29,CRYPTO:MANAUSD,CRYPTO:LINKUSD,-0.06873817067017707,-0.1935618584701564,-1,-1,0.0472953469983206,-0.3278922695515531
66,3,18,1,2019-06-22,2019-06-29,CRYPTO:XMRUSD,CRYPTO:ZENUSD,0.13057491289198597,-0.020690572261081175,-1,1,4.847440401535681,0.16765493720271502
67,3,19,1,2019-06-25,2019-06-29,CRYPTO:QTUMUSD,CRYPTO:ARKUSD,-0.059108945196307605,-0.07957035851184935,-1,1,5.899748954743312,-0.13305623587423324
68,3,20,1,2019-06-24,2019-06-29,CRYPTO:QTUMUSD,CRYPTO:WTCUSD,-0.33516264229608494,-0.002274675172579066,-1,1,1.2277502583604265,-0.4649903779744201
69,3,21,1,2019-06-07,2019-06-29,CRYPTO:ELFUSD,CRYPTO:ARDRUSD,-0.008464817363374344,-0.004793989645240915,1,-1,4.698610334839314,-0.011545232271913074
70,3,22,1,2019-05-19,2019-06-07,CRYPTO:DASHUSD,CRYPTO:ARDRUSD,0.13462849352419914,0.49359597873264605,-1,1,1209.0039993534317,0.5238833751378391
71,3,23,1,2019-05-19,2019-06-29,CRYPTO:DASHUSD,CRYPTO:LSKUSD,0.021021801670652596,-0.0764169791139725,-1,1,33.02645421446541,-0.012888711084903377
72,3,24,1,2019-05-27,2019-06-29,CRYPTO:LOOMUSD,CRYPTO:EOSUSD,-0.14598342225443928,0.21274757209187878,1,-1,0.0327845932077863,0.2638611568665967
73,3,25,1,2019-06-24,2019-06-29,CRYPTO:WTCUSD,CRYPTO:QTUMUSD,-0.002274675172579066,-0.33516264229608494,1,-1,0.7960183994026515,-0.46171714207702175
74,3,26,1,2019-06-17,2019-06-29,CRYPTO:WTCUSD,CRYPTO:BTMUSD,-0.16468490862302332,0.1565260058881257,1,-1,18.38944245482072,0.10393044970604676
75,3,27,1,2019-06-07,2019-06-29,CRYPTO:XVGUSD,CRYPTO:ARDRUSD,-0.0905531914893617,-0.004793989645240915,1,-1,0.1902740431972045,-0.060347442198961355
76,3,28,1,2019-06-25,2019-06-29,CRYPTO:LRCUSD,CRYPTO:NEOUSD,-0.10831456554677199,0.05750219338272877,1,-1,0.0107833597994161,0.037096155787320076
77,3,29,1,2019-05-24,2019-06-29,CRYPTO:REPUSD,CRYPTO:LTCUSD,-0.13115603939865206,-0.32477981542861367,1,-1,0.340129115165815,-0.5100035035079925
78,3,30,1,2019-06-23,2019-06-29,CRYPTO:ZENUSD,CRYPTO:XMRUSD,0.005022195405250063,0.12898158652587488,1,-1,0.1868193287874085,0.17731539057838572
79,3,31,1,2019-05-24,2019-06-29,CRYPTO:LTCUSD,CRYPTO:REPUSD,-0.32477981542861367,-0.13115603939865206,-1,1,2.5281381942333274,-0.5231748733003793
80,3,32,1,2019-05-11,2019-06-29,CRYPTO:LTCUSD,CRYPTO:EOSUSD,-0.5120704913469829,0.14355092518703194,-1,1,8.292056085701704,-0.5761461427862512
81,3,33,1,2019-05-19,2019-06-29,CRYPTO:BTSUSD,CRYPTO:DASHUSD,-0.025539564237671897,0.021021801670652596,1,-1,0.0007139114686203,0.00862261987641406
82,3,34,1,2019-05-28,2019-06-29,CRYPTO:BCDUSD,CRYPTO:EOSUSD,0.12186046511627913,0.2186599831295971,1,-1,0.2322884574118588,0.36680617787184056
83,3,35,1,2019-06-22,2019-06-29,CRYPTO:OMGUSD,CRYPTO:NEOUSD,0.26691092398599037,-0.057356804566399244,1,-1,0.2158093083936927,0.12813246374245701
84,3,36,1,2019-06-07,2019-06-29,CRYPTO:LSKUSD,CRYPTO:ARDRUSD,-0.10241163300413458,-0.004793989645240915,1,-1,36.02625116112427,-0.07466430832294532
85,3,37,1,2019-06-25,2019-06-29,CRYPTO:LSKUSD,CRYPTO:NEOUSD,-0.09614423438174091,0.05750219338272877,1,-1,0.1609830063145688,-0.008224049970493436
86,3,38,1,2019-06-13,2019-06-29,CRYPTO:WAVESUSD,CRYPTO:LINKUSD,-0.20976940662604338,-1.0454257217904939,1,-1,2.580404625197404,-1.5207371049664347
87,3,39,1,2019-06-22,2019-06-29,CRYPTO:NEOUSD,CRYPTO:STEEMUSD,-0.057356804566399244,-0.0555773895838132,-1,1,21.4402160499165,-0.11353385557333125
88,3,40,1,2019-06-22,2019-06-29,CRYPTO:NEOUSD,CRYPTO:OMGUSD,-0.057356804566399244,0.26691092398599037,-1,1,4.592630878053902,0.12678089861504768
89,3,41,1,2019-06-25,2019-06-29,CRYPTO:NEOUSD,CRYPTO:LSKUSD,0.05750219338272877,-0.09614423438174091,-1,1,6.084492083655454,-0.006698343968533265
90,3,42,1,2019-06-08,2019-06-29,CRYPTO:KMDUSD,CRYPTO:NULSUSD,0.2198999373611894,0.0907956663627787,-1,1,0.5862706304671319,0.3854108984324727
91,3,43,1,2019-05-29,2019-06-29,CRYPTO:KMDUSD,CRYPTO:LOOMUSD,0.10233828974668235,-0.1948620395603825,-1,1,5.479431009533183,0.0689978613890598
92,3,44,1,2019-06-07,2019-06-29,CRYPTO:KMDUSD,CRYPTO:ONTUSD,0.1661503657051927,0.16889467536971448,-1,1,0.2925222653269447,0.3333640106905666
93,3,45,1,2019-06-17,2019-06-29,CRYPTO:BTMUSD,CRYPTO:WTCUSD,0.1565260058881257,-0.16468490862302332,-1,1,0.0531334921837847,0.10718538499319816
94,3,46,1,2019-05-27,2019-06-29,CRYPTO:EOSUSD,CRYPTO:LOOMUSD,0.21274757209187878,-0.14598342225443928,-1,1,27.01210754233537,0.27856781967128225
95,3,47,1,2019-06-17,2019-06-29,CRYPTO:SCUSD,CRYPTO:BTMUSD,0.028324595961162657,0.1565260058881257,1,-1,0.0272892566593969,0.21896638841387964
96,4,1,1,2019-08-01,2019-08-29,CRYPTO:XTZUSD,CRYPTO:DASHUSD,0.3019921371718963,-0.2529980946688085,-1,1,0.0097504890324827,0.13471053331912877
97,4,2,1,2019-08-01,2019-08-29,CRYPTO:XTZUSD,CRYPTO:XVGUSD,0.3019921371718963,-0.18796151620626378,-1,1,89.67323335864202,0.34696914693426306
98,4,3,1,2019-08-08,2019-08-29,CRYPTO:XTZUSD,CRYPTO:ONTUSD,0.36999746707193515,-0.20994841805119258,-1,1,0.5318940128683007,0.4688887650351425
99,4,4,1,2019-08-08,2019-08-29,CRYPTO:XTZUSD,CRYPTO:LSKUSD,0.36999746707193515,-0.1261855254486931,-1,1,0.3711761118738729,0.5093912101128614
100,4,5,1,2019-08-05,2019-08-29,CRYPTO:XTZUSD,CRYPTO:ADAUSD,0.3220067827807114,-0.20805416710978775,-1,1,14.807574935615586,0.25942615103211014
101,4,6,1,2019-08-06,2019-08-29,CRYPTO:SNTUSD,CRYPTO:DCRUSD,-0.23813190569682208,0.2699217829067443,1,-1,0.0010201353381143,0.14333890559662196
102,4,7,1,2019-07-01,2019-08-29,CRYPTO:SNTUSD,CRYPTO:NEOUSD,-0.43932344333476947,0.4799231576749654,1,-1,0.0019049472223657,0.11264456408025293
103,4,8,1,2019-07-05,2019-08-14,CRYPTO:SNTUSD,CRYPTO:BTMUSD,-0.32443296675161537,0.5729671513193323,1,-1,0.1906022233149611,0.3791030183968791
104,4,9,1,2019-07-11,2019-08-08,CRYPTO:BTGUSD,CRYPTO:XRPUSD,0.44639175257731967,-0.06333546481532226,-1,1,67.37306125155857,0.45245161662365546
105,4,10,1,2019-07-15,2019-08-29,CRYPTO:IOSTUSD,CRYPTO:KCSUSD,-0.06369935307474495,0.017061252580867214,1,-1,0.0074625368660747,-0.032962296938490725
106,4,11,1,2019-07-01,2019-08-29,CRYPTO:ICXUSD,CRYPTO:NEOUSD,-0.31672310817779814,0.4799231576749654,1,-1,0.0430119988724482,0.4811616015017823
107,4,12,1,2019-07-02,2019-08-29,CRYPTO:QTUMUSD,CRYPTO:ADAUSD,0.5990141188090486,-0.44518948989221685,-1,1,48.76644098111928,0.3046850813602505
108,4,13,1,2019-07-03,2019-08-29,CRYPTO:DCRUSD,CRYPTO:XVGUSD,0.29465513064760385,-0.4233859770585774,-1,1,2653.7021632737565,0.01826475634995903
109,4,14,1,2019-08-01,2019-08-29,CRYPTO:DASHUSD,CRYPTO:XTZUSD,-0.2529980946688085,0.3019921371718963,1,-1,87.15642367098783,0.09016850695065684
110,4,15,1,2019-07-03,2019-08-29,CRYPTO:XVGUSD,CRYPTO:DCRUSD,-0.4233859770585774,0.29465513064760385,1,-1,0.0003576373289157,0.00018911967708643723
111,4,16,1,2019-07-09,2019-08-29,CRYPTO:XVGUSD,CRYPTO:OMGUSD,-0.3653010981715582,0.5643550408844131,1,-1,0.0029839768483988,0.20361964866878313
112,4,17,1,2019-07-03,2019-08-29,CRYPTO:XVGUSD,CRYPTO:BTMUSD,-0.4233859770585774,0.5594002306805075,1,-1,0.0655145825872366,0.3090658742197261
113,4,18,1,2019-08-08,2019-08-29,CRYPTO:ONTUSD,CRYPTO:XTZUSD,-0.20994841805119258,0.36999746707193515,1,-1,1.375136514554588,0.39863804879990933
114,4,19,1,2019-07-01,2019-08-29,CRYPTO:ONTUSD,CRYPTO:QTUMUSD,-0.4959228433187872,0.5685378389633214,1,-1,0.4880752483301688,0.34237342726565967
115,4,20,1,2019-08-04,2019-08-29,CRYPTO:KCSUSD,CRYPTO:IOSTUSD,0.20641332673960522,-0.2780804708732275,-1,1,111.74332796492828,0.04187648288949917
116,4,21,1,2019-07-01,2019-08-29,CRYPTO:BTSUSD,CRYPTO:NEOUSD,-0.4632192280880675,0.4799231576749654,1,-1,0.0053371575455029,0.19996384492767835
117,4,22,1,2019-07-01,2019-08-29,CRYPTO:OMGUSD,CRYPTO:NEOUSD,-0.563247884146819,0.4799231576749654,1,-1,0.2171438158290571,0.12474510493028794
118,4,23,1,2019-07-05,2019-08-14,CRYPTO:OMGUSD,CRYPTO:BTMUSD,-0.4853313722241541,0.5729671513193323,1,-1,21.660800928476988,0.3743901301387187
119,4,24,1,2019-08-08,2019-08-29,CRYPTO:LSKUSD,CRYPTO:XTZUSD,-0.1261855254486931,0.36999746707193515,1,-1,1.896176185487188,0.44153365783913945
120,4,25,1,2019-07-01,2019-08-29,CRYPTO:NEOUSD,CRYPTO:SNTUSD,0.4799231576749654,-0.43932344333476947,-1,1,510.7647075864695,0.1251430101081497
121,4,26,1,2019-07-01,2019-08-29,CRYPTO:NEOUSD,CRYPTO:ICXUSD,0.4799231576749654,-0.31672310817779814,-1,1,21.94743572451311,0.5002341531857833
122,4,27,1,2019-07-01,2019-08-29,CRYPTO:NEOUSD,CRYPTO:BTSUSD,0.4799231576749654,-0.4632192280880675,-1,1,175.19248914608838,0.23023746059472955
123,4,28,1,2019-07-01,2019-08-29,CRYPTO:NEOUSD,CRYPTO:OMGUSD,0.4799231576749654,-0.563247884146819,-1,1,4.475179148500979,0.13905167477321664
124,4,29,1,2019-07-01,2019-08-29,CRYPTO:NEOUSD,CRYPTO:MIOTAUSD,0.4799231576749654,-0.37648101407113466,-1,1,34.82757112883818,0.18254412072158777
125,4,30,1,2019-07-11,2019-08-29,CRYPTO:XRPUSD,CRYPTO:BTGUSD,-0.21756341158917192,0.6134020618556701,1,-1,0.0098151636437227,0.33793286256160515
126,4,31,1,2019-07-03,2019-08-29,CRYPTO:KMDUSD,CRYPTO:BTCUSD,-0.4924189509625553,0.20774762022142312,1,-1,0.0001298529658783,-0.23174128419942563
127,4,32,1,2019-07-05,2019-08-01,CRYPTO:KMDUSD,CRYPTO:EOSUSD,0.3980667390217284,-0.25009087955406895,-1,1,0.1607246799512234,0.3352239506933038
128,4,33,1,2019-07-05,2019-08-12,CRYPTO:BTMUSD,CRYPTO:SNTUSD,0.4798061389337641,-0.23678382775847817,-1,1,4.986790405617209,0.3650215199913899
129,4,34,1,2019-07-05,2019-08-14,CRYPTO:BTMUSD,CRYPTO:BTSUSD,0.5729671513193323,-0.3493735652649319,-1,1,1.703364996264909,0.4906169107977389
130,4,35,1,2019-07-05,2019-08-14,CRYPTO:BTMUSD,CRYPTO:OMGUSD,0.5729671513193323,-0.4853313722241541,-1,1,0.0435604834335378,0.40264652467835216
131,4,36,1,2019-08-06,2019-08-29,CRYPTO:ADAUSD,CRYPTO:XTZUSD,-0.1642662077737459,0.32549152542372883,1,-1,0.0537994549812006,0.2567024028302929
132,4,37,1,2019-08-22,2019-08-29,CRYPTO:ZECUSD,CRYPTO:ETCUSD,-0.11448275862068968,0.17503467406380024,1,-1,10.651837617105157,0.11968065981316875
133,4,38,1,2019-07-05,2019-08-05,CRYPTO:EOSUSD,CRYPTO:KMDUSD,-0.2255635381994504,0.40798996191690584,1,-1,5.386139654364242,0.32276343401962154
134,4,39,1,2019-07-01,2019-08-29,CRYPTO:MIOTAUSD,CRYPTO:NEOUSD,-0.37648101407113466,0.4799231576749654,1,-1,0.0276300073916003,0.16619595077279703
135,4,40,1,2019-08-22,2019-08-29,CRYPTO:ETCUSD,CRYPTO:ELFUSD,0.17503467406380024,-0.09772667330490736,-1,1,24.363916697706696,0.22977450871080102
136,4,41,1,2019-08-22,2019-08-29,CRYPTO:ETCUSD,CRYPTO:ZECUSD,0.17503467406380024,-0.11448275862068968,-1,1,0.0877079170180466,0.1290464960374263
137,5,1,1,2019-10-27,2019-10-30,CRYPTO:ARDRUSD,CRYPTO:NEOUSD,-0.010182622508455585,0.022682331139470158,1,-1,0.0054235786611305,0.014599483381923224
138,5,2,1,2019-10-27,2019-10-30,CRYPTO:SNTUSD,CRYPTO:BTMUSD,0.002800114444446944,0.27030539311241075,1,-1,0.1513232220347409,0.35089294250144987
139,5,3,1,2019-10-14,2019-10-30,CRYPTO:ZRXUSD,CRYPTO:XLMUSD,0.181003821901788,-0.03406329706153122,-1,1,3.019704658775449,0.20019202799227
140,5,4,1,2019-10-27,2019-10-30,CRYPTO:DCRUSD,CRYPTO:BTMUSD,0.026038273749463103,0.27030539311241075,1,-1,176.9855568425847,0.3644228621786552
141,5,5,1,2019-10-27,2019-10-30,CRYPTO:LSKUSD,CRYPTO:BTMUSD,-0.0031718161833168557,0.27030539311241075,1,-1,15.011420477372488,0.40089946927300646
142,5,6,1,2019-10-27,2019-10-30,CRYPTO:BTMUSD,CRYPTO:SNTUSD,0.27030539311241075,0.002800114444446944,-1,1,5.680497058230069,0.3689858406274918
143,5,7,1,2019-10-27,2019-10-30,CRYPTO:BTMUSD,CRYPTO:DCRUSD,0.27030539311241075,0.026038273749463103,-1,1,0.0047093064888602,0.38437932221442705
144,5,8,1,2019-10-13,2019-10-30,CRYPTO:XLMUSD,CRYPTO:ZRXUSD,0.04242878316530119,0.08757249016954372,1,-1,0.2979333909688377,0.1382189903752301
145,6,1,1,2019-11-23,2019-12-30,CRYPTO:XTZUSD,CRYPTO:LTCUSD,0.046112832336623555,-0.1246562806003072,-1,1,0.0094542166482275,0.007746033054019513
146,6,2,1,2019-11-12,2019-12-30,CRYPTO:ARDRUSD,CRYPTO:NEOUSD,-0.3033536898369139,0.26342012463738196,1,-1,0.0058587080629501,0.029180510288877772
147,6,3,1,2019-11-01,2019-12-30,CRYPTO:QTUMUSD,CRYPTO:NEOUSD,-0.2510799925022412,0.1610295588098929,1,-1,0.2582127119222497,-0.04137071176462773
148,6,4,1,2019-11-02,2019-12-30,CRYPTO:QTUMUSD,CRYPTO:BTMUSD,-0.2563609802610203,0.523913043478261,1,-1,19.64859780214345,0.3522612530891269
