,Period No.,Pair No.,Round Trip No.,Start Date,End Date,crypto 1,crypto 2,crypto 1 return,crypto 2 return,crypto 1 Long/Short,crypto 2 Long/Short,Quantity,Total Return
28,1,29,1,2019-01-19,2019-03-01,CRYPTO:REPUSD,CRYPTO:BNTUSD,0.27138721759469187,-0.08365164180889395,-1,1,10.220252492401023,0.3650747176120186
29,1,30,1,2019-01-20,2019-03-01,CRYPTO:REPUSD,CRYPTO:BCHUSD,0.2975591477366868,0.07098892080426755,-1,1,0.0376983705598256,0.5038287972591124
30,1,31,1,2019-01-13,2019-03-01,CRYPTO:BTCUSD,CRYPTO:ADAUSD,0.08317427706167879,-0.0771284634760705,1,-1,11208.445691210756,0.1303155732594277
31,1,32,1,2019-02-20,2019-03-01,CRYPTO:BTCUSD,CRYPTO:MKRUSD,-0.03379978526120209,-0.026508979082796147,1,-1,7.023890832750027,-0.0597307040980247
32,1,33,1,2019-01-19,2019-03-01,CRYPTO:BCHUSD,CRYPTO:REPUSD,0.015327160974091703,0.27138721759469187,1,-1,23.840966407554266,0.4224465091306636
33,1,34,1,2019-02-20,2019-03-01,CRYPTO:BCHUSD,CRYPTO:MKRUSD,-0.10346248969497118,-0.026508979082796147,1,-1,1.613809472120733,-0.07158421508991665
34,1,35,1,2019-02-23,2019-03-01,CRYPTO:MKRUSD,CRYPTO:PIVXUSD,0.08698124837204768,-0.0783461095986242,-1,1,88.73962491207564,0.1449624528431761
35,1,36,1,2019-02-23,2019-03-01,CRYPTO:MKRUSD,CRYPTO:XMRUSD,0.08698124837204768,-0.10687732342007439,-1,1,2.7862545124882723,0.10859608937866248
36,1,37,1,2019-02-23,2019-03-01,CRYPTO:MKRUSD,CRYPTO:MIOTAUSD,0.08698124837204768,-0.08925336211737156,-1,1,287.67082119578856,0.13489131597558318
37,1,38,1,2019-02-20,2019-03-01,CRYPTO:MKRUSD,CRYPTO:BNTUSD,-0.026508979082796147,-0.07543559545921052,-1,1,126.86957569366656,-0.0626863813871372
38,1,39,1,2019-02-23,2019-03-01,CRYPTO:MKRUSD,CRYPTO:ETCUSD,0.08698124837204768,-0.05567010309278342,-1,1,27.116404127537468,0.1308710523265977
39,1,40,1,2019-02-22,2019-03-01,CRYPTO:MKRUSD,CRYPTO:ETHUSD,-0.015456196684487944,-0.04777439270982187,-1,1,1.1636718364319778,-0.04675531199111497
40,1,41,1,2019-02-23,2019-03-01,CRYPTO:MKRUSD,CRYPTO:BATUSD,0.08698124837204768,0.1561993429882642,-1,1,1806.8087133881595,0.20935897830858397
41,1,42,1,2019-02-22,2019-03-01,CRYPTO:MKRUSD,CRYPTO:STEEMUSD,-0.015456196684487944,0.17938782455304803,-1,1,164.85499404586702,-0.001042183617325792
42,1,43,1,2019-02-23,2019-03-01,CRYPTO:MKRUSD,CRYPTO:MANAUSD,0.08698124837204768,0.11206282135139256,-1,1,6457.784275681214,0.18659806319995878
43,1,44,1,2019-02-23,2019-03-01,CRYPTO:MKRUSD,CRYPTO:OMGUSD,0.08698124837204768,0.0037282379963996526,-1,1,41.0469323524576,0.1624287318900404
44,1,45,1,2019-02-23,2019-03-01,CRYPTO:MKRUSD,CRYPTO:DASHUSD,0.08698124837204768,-0.07683897292544928,-1,1,1.0284795978485848,0.13796429995099613
45,1,46,1,2019-02-23,2019-03-01,CRYPTO:MKRUSD,CRYPTO:WTCUSD,0.08698124837204768,-0.00623971858001271,-1,1,31.45543609072264,0.16548945039210794
46,1,47,1,2019-02-23,2019-03-01,CRYPTO:MKRUSD,CRYPTO:ZECUSD,0.08698124837204768,-0.08227960819234192,-1,1,1.7580091602548946,0.1340833795713835
47,1,48,1,2019-02-23,2019-03-01,CRYPTO:MKRUSD,CRYPTO:BTCUSD,0.08698124837204768,-0.07428218450834212,-1,1,0.0978204217634427,0.060308823220136115
48,1,49,1,2019-02-23,2019-03-01,CRYPTO:MKRUSD,CRYPTO:LSKUSD,0.08698124837204768,-0.061310345605826155,-1,1,31.542091946136495,0.15847620508286114
49,1,50,1,2019-02-23,2019-03-01,CRYPTO:MKRUSD,CRYPTO:BCHUSD,0.08698124837204768,-0.1470588235294118,-1,1,0.4572082918491548,0.13349733071608436
50,1,51,1,2019-02-23,2019-03-01,CRYPTO:MKRUSD,CRYPTO:ICXUSD,0.08698124837204768,0.051262258427188234,-1,1,107.54297540764762,0.1712056461032727
51,1,52,1,2019-02-19,2019-03-01,CRYPTO:MKRUSD,CRYPTO:XLMUSD,-0.0696055284295376,-0.05313927315133371,-1,1,2034.912172998793,-0.13173988169622775
52,1,53,1,2019-02-23,2019-03-01,CRYPTO:ICXUSD,CRYPTO:MKRUSD,0.051262258427188234,0.08698124837204768,1,-1,0.0074359401819008,0.17054807457524288
53,1,54,1,2019-01-01,2019-03-01,CRYPTO:XLMUSD,CRYPTO:WAVESUSD,-0.25559128426169886,0.14816644986375704,1,-1,0.0422639216679256,-0.07983663607621334
54,1,55,1,2019-01-28,2019-03-01,CRYPTO:XLMUSD,CRYPTO:ADAUSD,-0.03193109785572401,-0.11223242385621757,1,-1,0.5940847740771621,-0.0966623055299188
55,1,56,1,2019-01-29,2019-03-01,CRYPTO:XLMUSD,CRYPTO:SNTUSD,0.02496225176939637,-0.05904512302168574,1,-1,1.1495732539448082,0.015355235932501158
56,1,57,1,2019-02-13,2019-03-01,CRYPTO:XLMUSD,CRYPTO:MKRUSD,0.11922477647376106,-0.22122713865605115,1,-1,0.0003837487179097,-0.2611283368645054
57,2,1,1,2019-03-28,2019-04-29,CRYPTO:BCDUSD,CRYPTO:BATUSD,0.042806183115339014,-0.46435288076728476,1,-1,11.366212616574147,-0.6982170495081407
58,2,2,1,2019-04-02,2019-04-04,CRYPTO:BCDUSD,CRYPTO:KCSUSD,0.19009900990099005,0.26219004385479305,1,-1,0.8703784818740684,0.47270460317007784
59,2,3,1,2019-04-04,2019-04-25,CRYPTO:ELFUSD,CRYPTO:IOSTUSD,-0.2590417277385195,0.3829334159892904,1,-1,26.21000268217565,0.32599603743627187
60,2,4,1,2019-03-01,2019-04-29,CRYPTO:ENJUSD,CRYPTO:ELFUSD,-0.8757843883293897,-0.0399903036698962,-1,1,0.0888565039156819,-1.4916713308041114
61,2,5,1,2019-03-05,2019-04-29,CRYPTO:ENJUSD,CRYPTO:EOSUSD,-0.4220665050162995,0.18655805542479476,-1,1,0.0080285223048856,-0.5673027867085081
62,2,6,1,2019-03-02,2019-04-29,CRYPTO:ENJUSD,CRYPTO:BTMUSD,-0.7448292742173344,0.14619883040935666,-1,1,0.1376151253900563,-1.2685669002304525
63,2,7,1,2019-03-01,2019-04-29,CRYPTO:ENJUSD,CRYPTO:KMDUSD,-0.8757843883293897,-0.08885423636436895,-1,1,0.0383135912142791,-1.2264459798509397
64,2,8,1,2019-03-05,2019-04-29,CRYPTO:ENJUSD,CRYPTO:ZILUSD,-0.4220665050162995,-0.030748710332748508,-1,1,0.7812690468727657,-0.7546585289136968
65,2,9,1,2019-03-02,2019-04-29,CRYPTO:ENJUSD,CRYPTO:IOSTUSD,-0.7448292742173344,0.4050155626579768,-1,1,2.3015078550395107,-1.0870845160626632
66,2,10,1,2019-03-08,2019-03-30,CRYPTO:ENJUSD,CRYPTO:BNBUSD,0.2780627339019711,0.1908269913282301,-1,1,0.0073468774798533,0.4977041519845328
67,2,11,1,2019-03-01,2019-04-29,CRYPTO:ENJUSD,CRYPTO:ICXUSD,-0.8757843883293897,0.10949564467299422,-1,1,0.0314981709089967,-1.5432151550832238
68,2,12,1,2019-03-05,2019-04-29,CRYPTO:EOSUSD,CRYPTO:BNBUSD,0.18655805542479476,-0.5696221674177722,1,-1,1.021249737766048,-0.818314404722743
69,2,13,1,2019-04-08,2019-04-29,CRYPTO:EOSUSD,CRYPTO:AEUSD,0.20168117929685125,-0.3248945147679325,-1,1,3.535396505151829,0.11496413459393642
70,2,14,1,2019-04-03,2019-04-29,CRYPTO:LTCUSD,CRYPTO:POWRUSD,0.2230964030338466,-0.1635777927742531,-1,1,315.43408668833496,0.200837764153163
71,2,15,1,2019-04-03,2019-04-29,CRYPTO:LTCUSD,CRYPTO:MIOTAUSD,0.2230964030338466,-0.10865415888813523,-1,1,74.21425766904935,0.29557690709336054
72,2,16,1,2019-04-02,2019-04-29,CRYPTO:LTCUSD,CRYPTO:ARKUSD,0.1420692536697905,-0.36452068877585697,-1,1,43.0249174245528,-0.006816431936276245
73,2,17,1,2019-03-06,2019-04-29,CRYPTO:LTCUSD,CRYPTO:NEOUSD,-0.20464357610767991,0.0688328168293264,-1,1,1.7436855593671945,-0.29161208172169045
74,2,18,1,2019-04-03,2019-04-29,CRYPTO:LTCUSD,CRYPTO:STEEMUSD,0.2230964030338466,-0.2954936779929229,-1,1,42.37660716108276,0.25072270363371557
75,2,19,1,2019-04-02,2019-04-29,CRYPTO:LTCUSD,CRYPTO:OMGUSD,0.1420692536697905,-0.2823669542352055,-1,1,9.034582326129325,0.11819303965126102
76,2,20,1,2019-04-03,2019-04-29,CRYPTO:LTCUSD,CRYPTO:KMDUSD,0.2230964030338466,-0.23269315470003926,-1,1,43.33517516035637,0.10189412934169269
77,2,21,1,2019-03-06,2019-04-29,CRYPTO:LTCUSD,CRYPTO:WTCUSD,-0.20464357610767991,0.7662246990004307,-1,1,9.000009018104542,-0.11357285817974343
78,2,22,1,2019-03-31,2019-04-29,CRYPTO:LTCUSD,CRYPTO:BNBUSD,0.10220809495910355,-0.2194350584150806,1,-1,9.12165641923092,-0.26228644156432374
79,2,23,1,2019-03-05,2019-04-29,CRYPTO:LTCUSD,CRYPTO:LSKUSD,-0.27077214738472977,0.30903141514414645,-1,1,10.82866536768911,-0.3014444772978552
80,2,24,1,2019-04-03,2019-04-29,CRYPTO:POWRUSD,CRYPTO:LTCUSD,-0.1635777927742531,0.2230964030338466,1,-1,0.0028339217335996,0.18167966598473204
81,2,25,1,2019-03-25,2019-04-08,CRYPTO:POWRUSD,CRYPTO:KCSUSD,0.1989463947497705,0.08605917329321577,1,-1,0.1110152912740854,0.26429872436956786
82,2,26,1,2019-04-03,2019-04-29,CRYPTO:MIOTAUSD,CRYPTO:LTCUSD,-0.10865415888813523,0.2230964030338466,1,-1,0.0113372971238178,0.2745300273121294
83,2,27,1,2019-04-04,2019-04-29,CRYPTO:MIOTAUSD,CRYPTO:IOSTUSD,-0.09039738582999524,0.3433781473431926,1,-1,35.99591320124798,0.3743413256686475
84,2,28,1,2019-03-06,2019-04-29,CRYPTO:QTUMUSD,CRYPTO:BNBUSD,0.10781453795704388,-0.4732919683926855,1,-1,1.2646432775208791,-0.829780365023166
85,2,29,1,2019-04-02,2019-04-29,CRYPTO:ARKUSD,CRYPTO:LTCUSD,-0.36452068877585697,0.1420692536697905,1,-1,0.0222130178920312,-0.016300980079520754
86,2,30,1,2019-03-01,2019-03-30,CRYPTO:THETAUSD,CRYPTO:XTZUSD,0.22637332557005774,1.2924399966459377,-1,1,0.0338206019442597,0.6463361168350117
87,2,31,1,2019-03-01,2019-04-24,CRYPTO:THETAUSD,CRYPTO:DCRUSD,0.2802255295107996,0.5225682162344463,-1,1,0.0018101344704982,0.6458208754928896
88,2,32,1,2019-03-24,2019-04-29,CRYPTO:THETAUSD,CRYPTO:BNBUSD,-0.2394977725868359,-0.25215400162187795,1,-1,0.0131192070299591,-0.495631541403679
89,2,33,1,2019-04-23,2019-04-29,CRYPTO:ETCUSD,CRYPTO:BTCUSD,-0.07391157610529864,0.06921183022923283,1,-1,0.0030316699091167,0.06368692524711442
90,2,34,1,2019-03-24,2019-04-07,CRYPTO:ETCUSD,CRYPTO:KCSUSD,0.8333333333333335,-0.14581802498322727,1,-1,4.636041142336051,0.5947654875793985
91,2,35,1,2019-03-05,2019-04-29,CRYPTO:ETHUSD,CRYPTO:BNBUSD,0.06729295287383796,-0.5696221674177722,1,-1,37.428983857008674,-0.8092695699450354
92,2,36,1,2019-04-03,2019-04-29,CRYPTO:ETHUSD,CRYPTO:REPUSD,-0.03385061934284739,-0.011278521571717492,1,-1,11.873209829549944,-0.04296140952181519
93,2,37,1,2019-03-24,2019-04-09,CRYPTO:ETHUSD,CRYPTO:KCSUSD,0.17178650622148783,0.13569853998274806,1,-1,126.1963769600895,0.30953225701571585
94,2,38,1,2019-03-29,2019-04-29,CRYPTO:BATUSD,CRYPTO:EOSUSD,-0.30076751465054996,0.03451191759243,-1,1,0.0194445132153594,-0.44908813672663
95,2,39,1,2019-04-02,2019-04-29,CRYPTO:BATUSD,CRYPTO:XTZUSD,-0.14476915388003975,0.10665888372448751,-1,1,0.0452020447952891,-0.2262847116658042
96,2,40,1,2019-03-29,2019-04-29,CRYPTO:BATUSD,CRYPTO:DCRUSD,-0.30076751465054996,0.12911463790958444,-1,1,0.0027081511197014,-0.4624931815829004
97,2,41,1,2019-03-29,2019-04-29,CRYPTO:BATUSD,CRYPTO:XMRUSD,-0.30076751465054996,0.13300952736783112,-1,1,0.0010073312981681,-0.46279866374371403
98,2,42,1,2019-03-29,2019-04-29,CRYPTO:BATUSD,CRYPTO:BTMUSD,-0.30076751465054996,-0.14485165794066313,-1,1,0.2868911013673466,-0.5691059906475553
99,2,43,1,2019-04-02,2019-04-29,CRYPTO:BATUSD,CRYPTO:QTUMUSD,-0.14476915388003975,-0.3132699092427993,-1,1,0.0104616145886142,-0.3221750825958561
100,2,44,1,2019-04-02,2019-04-29,CRYPTO:BATUSD,CRYPTO:ARKUSD,-0.14476915388003975,-0.36452068877585697,-1,1,0.0657186868176303,-0.3462764595806232
101,2,45,1,2019-04-19,2019-04-29,CRYPTO:BATUSD,CRYPTO:THETAUSD,0.02536356943864615,-0.2755259344028316,-1,1,1.216190821371408,-0.11920115554243724
102,2,46,1,2019-03-29,2019-04-29,CRYPTO:BATUSD,CRYPTO:MANAUSD,-0.30076751465054996,-0.1914232673554881,-1,1,2.602546494613589,-0.5236087800201182
103,2,47,1,2019-03-29,2019-04-29,CRYPTO:BATUSD,CRYPTO:OMGUSD,-0.30076751465054996,-0.24414551368532256,-1,1,0.0148579891210988,-0.5908809754543026
104,2,48,1,2019-03-29,2019-04-29,CRYPTO:BATUSD,CRYPTO:ZILUSD,-0.30076751465054996,-0.14687371885724687,-1,1,1.8769613085340509,-0.5669056382229172
105,2,49,1,2019-03-29,2019-04-29,CRYPTO:BATUSD,CRYPTO:DASHUSD,-0.30076751465054996,0.07987259585936535,-1,1,0.0005187734593435,-0.48573842247160914
106,2,50,1,2019-03-31,2019-04-29,CRYPTO:BATUSD,CRYPTO:WTCUSD,-0.2771121096963409,0.17932517424985273,-1,1,0.0132730891361959,-0.4897888205495757
107,2,51,1,2019-03-29,2019-04-29,CRYPTO:BATUSD,CRYPTO:IOSTUSD,-0.30076751465054996,0.03636391651707638,-1,1,4.971603633519076,-0.49759549109811735
108,2,52,1,2019-03-06,2019-03-29,CRYPTO:BATUSD,CRYPTO:BNBUSD,0.6431964063193847,-0.13505312776789147,1,-1,0.0196488666697657,0.31731903341245454
109,2,53,1,2019-03-29,2019-04-29,CRYPTO:BATUSD,CRYPTO:REPUSD,-0.30076751465054996,0.40211548474134284,-1,1,0.0056287250898601,-0.2877057310201302
110,2,54,1,2019-03-28,2019-04-29,CRYPTO:BATUSD,CRYPTO:ZRXUSD,-0.46435288076728476,-0.11395921168095124,-1,1,0.2130253186390054,-0.7855917465991009
111,2,55,1,2019-04-05,2019-04-29,CRYPTO:BATUSD,CRYPTO:KCSUSD,-0.19500257293667733,-0.24961546629940212,-1,1,0.064946857431031,-0.41693859722085314
112,2,56,1,2019-03-28,2019-04-29,CRYPTO:BATUSD,CRYPTO:AEUSD,-0.46435288076728476,-0.09909909909909909,-1,1,0.0701402346699329,-0.848251832416818
113,2,57,1,2019-03-28,2019-04-29,CRYPTO:BATUSD,CRYPTO:BCHUSD,-0.46435288076728476,0.40227408737283055,-1,1,0.0001983438530548,-0.7269772477071783
114,2,58,1,2019-03-28,2019-04-29,CRYPTO:BATUSD,CRYPTO:BTSUSD,-0.46435288076728476,-0.14567733759797308,-1,1,1.0702647305421686,-0.8021997819602766
115,2,59,1,2019-03-06,2019-04-29,CRYPTO:NEOUSD,CRYPTO:LTCUSD,0.0688328168293264,-0.20464357610767991,1,-1,0.5589917906093231,-0.289228662779699
116,2,60,1,2019-04-02,2019-04-29,CRYPTO:STEEMUSD,CRYPTO:LTCUSD,-0.3181525839289,0.1420692536697905,1,-1,0.0204413996592572,0.06853552033708113
117,2,61,1,2019-04-02,2019-04-29,CRYPTO:STEEMUSD,CRYPTO:ADAUSD,-0.3181525839289,0.25854169089429,1,-1,11.825892586167614,0.1447249103348493
118,2,62,1,2019-03-09,2019-04-29,CRYPTO:MANAUSD,CRYPTO:BATUSD,0.014555327235608262,-0.780011150331011,1,-1,0.3283112514902869,-0.9020509987271734
119,2,63,1,2019-04-02,2019-04-29,CRYPTO:OMGUSD,CRYPTO:LTCUSD,-0.2823669542352055,0.1420692536697905,1,-1,0.1027953346827548,0.10809683420950278
120,2,64,1,2019-03-01,2019-04-29,CRYPTO:KMDUSD,CRYPTO:ENJUSD,-0.08885423636436895,-0.8757843883293897,1,-1,24.77583276789081,-1.208066712093806
121,2,65,1,2019-04-03,2019-04-29,CRYPTO:KMDUSD,CRYPTO:LTCUSD,-0.23269315470003926,0.2230964030338466,1,-1,0.0216714528899301,0.08834015385389661
122,2,66,1,2019-04-02,2019-04-29,CRYPTO:ADAUSD,CRYPTO:STEEMUSD,0.25854169089429,-0.3181525839289,-1,1,0.0820889738740803,0.15216398765370226
123,2,67,1,2019-03-05,2019-04-29,CRYPTO:DASHUSD,CRYPTO:BNBUSD,0.2968479899959544,-0.5696221674177722,1,-1,27.004024284119225,-0.8240280770646329
124,2,68,1,2019-03-30,2019-04-06,CRYPTO:DASHUSD,CRYPTO:KCSUSD,0.31493974456499974,0.20373755603423183,1,-1,103.498020095083,0.48749330731088375
125,2,69,1,2019-04-02,2019-04-29,CRYPTO:WTCUSD,CRYPTO:BATUSD,-0.028971818118923687,-0.14476915388003975,1,-1,43.45706642088853,-0.26050370663312067
126,2,70,1,2019-03-02,2019-04-29,CRYPTO:ZECUSD,CRYPTO:BNBUSD,0.11905697445972496,-0.8174904696114078,1,-1,19.04848698326733,-1.2875137631178206
127,2,71,1,2019-03-24,2019-04-09,CRYPTO:ZECUSD,CRYPTO:KCSUSD,0.2514959521295319,0.13569853998274806,1,-1,67.19767949016295,0.36475520294513913
128,2,72,1,2019-04-02,2019-04-29,CRYPTO:BTGUSD,CRYPTO:LTCUSD,-0.010705289672544027,0.1420692536697905,1,-1,0.4277497442561445,0.18520816142073024
129,2,73,1,2019-03-31,2019-04-29,CRYPTO:BTGUSD,CRYPTO:BATUSD,0.13102951763858894,-0.2771121096963409,1,-1,176.70462547549053,-0.37944655438037
130,2,74,1,2019-03-30,2019-04-29,CRYPTO:BTGUSD,CRYPTO:BNBUSD,0.12374821173104444,-0.26029660258013254,1,-1,3.087239922787584,-0.35842619887117566
131,2,75,1,2019-04-04,2019-04-24,CRYPTO:IOSTUSD,CRYPTO:ELFUSD,0.2959878505505448,-0.19330033789257584,-1,1,0.036117680291592,0.26870187077293894
132,2,76,1,2019-04-04,2019-04-29,CRYPTO:IOSTUSD,CRYPTO:MIOTAUSD,0.3433781473431926,-0.09039738582999524,-1,1,0.0255724066941213,0.3907021881507874
133,2,77,1,2019-04-03,2019-04-29,CRYPTO:XRPUSD,CRYPTO:LTCUSD,-0.1578363222150827,0.2230964030338466,1,-1,0.0032910289781398,0.028278422032729362
134,2,78,1,2019-03-02,2019-04-29,CRYPTO:BNBUSD,CRYPTO:ETCUSD,-0.8174904696114078,0.21147902869757185,-1,1,0.3845621138862207,-1.3689200272424635
135,2,79,1,2019-03-05,2019-04-29,CRYPTO:BNBUSD,CRYPTO:ETHUSD,-0.5696221674177722,0.06729295287383796,-1,1,0.0147297602130067,-0.9333977967008854
136,2,80,1,2019-03-05,2019-04-29,CRYPTO:BNBUSD,CRYPTO:REPUSD,-0.5696221674177722,0.5835069511801185,-1,1,0.1911310944801592,-0.7871416376924485
137,2,81,1,2019-04-03,2019-04-29,CRYPTO:REPUSD,CRYPTO:ETHUSD,-0.011278521571717492,-0.03385061934284739,-1,1,0.0781246207358671,-0.04212432803027339
138,2,82,1,2019-04-24,2019-04-29,CRYPTO:BTCUSD,CRYPTO:XLMUSD,0.05392644352075604,-0.08909529390115156,-1,1,20550.15183346665,0.027618198172071364
139,2,83,1,2019-03-02,2019-04-29,CRYPTO:LSKUSD,CRYPTO:LTCUSD,0.3550358093909731,-0.3767316938532661,1,-1,0.0904110564550951,-0.4340844017423446
140,2,84,1,2019-03-07,2019-04-29,CRYPTO:LSKUSD,CRYPTO:BNBUSD,0.2693674298914024,-0.4194714720877548,1,-1,0.7630137227048156,-0.6984441673791576
141,2,85,1,2019-03-09,2019-04-29,CRYPTO:ZRXUSD,CRYPTO:BATUSD,0.07437957021937058,-0.780011150331011,1,-1,3.559698944494964,-1.1271569178526968
142,2,86,1,2019-03-05,2019-04-29,CRYPTO:SNTUSD,CRYPTO:BNBUSD,0.0816759721377609,-0.5696221674177722,1,-1,0.008891356232085,-0.9542605077326375
143,2,87,1,2019-03-25,2019-04-08,CRYPTO:KCSUSD,CRYPTO:ETHUSD,0.08605917329321577,0.20472766698051292,-1,1,0.0074268660071883,0.2866348012046309
144,2,88,1,2019-03-25,2019-04-09,CRYPTO:KCSUSD,CRYPTO:ZECUSD,0.22477254817680337,0.2940855323020928,-1,1,0.0133325514128841,0.4972592325825647
145,2,89,1,2019-03-01,2019-04-29,CRYPTO:KCSUSD,CRYPTO:BNBUSD,1.4850170502983802,-0.891328018456145,1,-1,0.2966850838057231,-1.1980050181757314
146,2,90,1,2019-03-22,2019-04-08,CRYPTO:KCSUSD,CRYPTO:BCHUSD,-0.0940297739512228,0.9845020813320524,-1,1,0.00294991651417,0.42273339982409897
147,2,91,1,2019-04-03,2019-04-29,CRYPTO:AEUSD,CRYPTO:EOSUSD,-0.31354041530804866,0.1563988000503974,1,-1,0.2668735580819604,0.03696609041082607
148,2,92,1,2019-04-04,2019-04-29,CRYPTO:AEUSD,CRYPTO:IOSTUSD,-0.318336741649625,0.3433781473431926,1,-1,67.27222976406046,0.22705671868236282
149,2,93,1,2019-03-21,2019-04-08,CRYPTO:BCHUSD,CRYPTO:KCSUSD,1.0301362683438158,-0.1597909090909091,1,-1,313.947092702125,0.409884534380703
