,Period No.,Pair No.,Round Trip No.,Start Date,End Date,crypto 1,crypto 2,crypto 1 return,crypto 2 return,crypto 1 Long/Short,crypto 2 Long/Short,Quantity,Total Return
36,1,37,1,2019-01-01,2019-03-01,CRYPTO:WAVESUSD,CRYPTO:OMGUSD,0.14816644986375704,-0.059492114721783174,-1,1,0.3996186422998695,0.23237151526553682
37,1,38,1,2019-01-01,2019-03-01,CRYPTO:WAVESUSD,CRYPTO:LSKUSD,0.14816644986375704,-0.1045189405716217,-1,1,0.3002863406713194,0.23841836244849682
38,1,39,1,2019-01-01,2019-03-01,CRYPTO:WAVESUSD,CRYPTO:ICXUSD,0.14816644986375704,0.1928462403816522,-1,1,1.0332667797660742,0.3029532255898214
39,1,40,1,2019-01-01,2019-03-01,CRYPTO:WAVESUSD,CRYPTO:XLMUSD,0.14816644986375704,-0.25559128426169886,-1,1,18.730939357106458,-0.03346975855650323
40,1,41,1,2019-01-13,2019-03-01,CRYPTO:MANAUSD,CRYPTO:EOSUSD,0.19882398449581595,-0.5475867406798418,1,-1,0.0068837811605014,-0.05103838434218474
41,1,42,1,2019-01-13,2019-03-01,CRYPTO:MANAUSD,CRYPTO:XTZUSD,0.19882398449581595,-0.04594760199339554,1,-1,0.0162797719585967,0.3231732147786816
42,1,43,1,2019-01-06,2019-03-01,CRYPTO:MANAUSD,CRYPTO:LTCUSD,-0.07163098185627148,-0.2049459289294624,1,-1,0.0004153282415066,-0.21235694634141153
43,1,44,1,2019-01-10,2019-03-01,CRYPTO:MANAUSD,CRYPTO:XMRUSD,0.10547083550198688,-0.0735031277926721,1,-1,0.0002890285425958,0.12138786675113282
44,1,45,1,2019-01-01,2019-03-01,CRYPTO:MANAUSD,CRYPTO:MIOTAUSD,-0.08514087941712278,0.19754949878893446,1,-1,0.033668102851887,-0.05315612621297836
45,1,46,1,2019-01-10,2019-03-01,CRYPTO:MANAUSD,CRYPTO:ETCUSD,0.10547083550198688,-0.002188183807439792,1,-1,0.0029597486086718,0.15525326690244468
46,1,47,1,2019-01-03,2019-03-01,CRYPTO:MANAUSD,CRYPTO:ETHUSD,-0.0318646988097947,0.04959367095420053,1,-1,0.0001227605279857,-0.008332500103625707
47,1,48,1,2019-01-02,2019-03-01,CRYPTO:MANAUSD,CRYPTO:BATUSD,-0.09438312829822548,-0.2110033197734542,1,-1,0.2174290000177749,-0.2777155142779057
48,1,49,1,2019-01-01,2019-03-01,CRYPTO:MANAUSD,CRYPTO:TRXUSD,-0.08514087941712278,-0.2093188222916813,1,-1,1.036699504024662,-0.24551131338695392
49,1,50,1,2019-01-01,2019-03-01,CRYPTO:MANAUSD,CRYPTO:NEOUSD,-0.08514087941712278,-0.1420881003797101,1,-1,0.0005664543962196,-0.18009230614776175
50,1,51,1,2019-01-10,2019-03-01,CRYPTO:MANAUSD,CRYPTO:OMGUSD,0.10547083550198688,-0.04834730575010182,1,-1,0.0046000699166108,0.17029186914341035
51,1,52,1,2019-01-01,2019-03-01,CRYPTO:MANAUSD,CRYPTO:ADAUSD,-0.08514087941712278,-0.015724465558194733,1,-1,0.1357700754994278,-0.15518543644539784
52,1,53,1,2019-01-01,2019-03-01,CRYPTO:MANAUSD,CRYPTO:DASHUSD,-0.08514087941712278,-0.026032597121130596,1,-1,0.0001085431132012,-0.15183153915641193
53,1,54,1,2019-01-01,2019-03-01,CRYPTO:MANAUSD,CRYPTO:XRPUSD,-0.08514087941712278,0.13642857142857134,1,-1,0.0610019519091548,-0.027790086962903728
54,1,55,1,2019-01-26,2019-03-01,CRYPTO:MANAUSD,CRYPTO:BNBUSD,0.0661847690057833,-0.6280336686285499,1,-1,0.0071644160540078,-0.6346161163739469
55,1,56,1,2019-01-01,2019-03-01,CRYPTO:MANAUSD,CRYPTO:KCSUSD,-0.08514087941712278,0.2575949367088608,1,-1,0.0085375146638694,-0.09948970885677931
56,1,57,1,2019-01-10,2019-03-01,CRYPTO:MANAUSD,CRYPTO:BCHUSD,0.10547083550198688,0.019607843137255054,1,-1,5.451002219199712e-05,0.18387086134340366
57,1,58,1,2019-01-01,2019-03-01,CRYPTO:MANAUSD,CRYPTO:MKRUSD,-0.08514087941712278,-0.4576806561454805,1,-1,8.968507465733384e-05,-0.520375030461107
58,1,59,1,2019-01-01,2019-03-01,CRYPTO:MANAUSD,CRYPTO:DOGEUSD,-0.08514087941712278,0.1649358642468498,1,-1,9.8688615873615,-0.0028461102273068103
59,1,60,1,2019-01-13,2019-03-01,CRYPTO:MANAUSD,CRYPTO:XLMUSD,0.19882398449581595,0.16927236579443405,1,-1,0.2270927884386024,0.3741761254251466
60,1,61,1,2019-01-03,2019-03-01,CRYPTO:KMDUSD,CRYPTO:LINKUSD,0.3625594014095981,-0.18065134158892282,1,-1,8.711758832355445,-0.15749752656924437
61,1,62,1,2019-01-01,2019-03-01,CRYPTO:KMDUSD,CRYPTO:WAVESUSD,0.2518186142877157,0.14816644986375704,1,-1,0.7479558898980679,0.3493335251396357
62,1,63,1,2019-02-07,2019-03-01,CRYPTO:ADAUSD,CRYPTO:MANAUSD,-0.18244663200973332,0.3340439067782419,-1,1,4.689199246909912,0.46813015345331355
63,1,64,1,2019-01-01,2019-03-01,CRYPTO:ADAUSD,CRYPTO:USDTUSD,0.015724465558194733,0.009946290033817529,1,-1,7.637273171051293,0.01995559608566627
64,1,65,1,2019-01-01,2019-03-01,CRYPTO:ADAUSD,CRYPTO:BTCUSD,-0.015724465558194733,-0.004396051334998985,-1,1,7.48735522006997e-05,-0.011696953749827677
65,1,66,1,2019-01-01,2019-03-01,CRYPTO:ADAUSD,CRYPTO:BCHUSD,-0.015724465558194733,-0.20261517780765004,-1,1,0.0003459120315036,-0.24581504787486103
66,1,67,1,2019-02-19,2019-03-01,CRYPTO:ADAUSD,CRYPTO:MKRUSD,-0.06578113735171387,-0.0696055284295376,1,-1,0.0005798090210343,-0.13836052882142244
67,1,68,1,2019-01-10,2019-03-01,CRYPTO:DASHUSD,CRYPTO:ADAUSD,0.12567862886045322,0.03115300088361239,1,-1,1175.8564475157332,0.17264827926244156
68,1,69,1,2019-01-01,2019-03-01,CRYPTO:DASHUSD,CRYPTO:XRPUSD,0.026032597121130596,0.13642857142857134,1,-1,544.9908996747008,0.20950597278995164
69,1,70,1,2019-02-19,2019-03-01,CRYPTO:DASHUSD,CRYPTO:BNBUSD,-0.054293731164047454,-0.08097658467062407,1,-1,35.69098613694408,-0.1518811248352865
70,1,71,1,2019-02-13,2019-03-01,CRYPTO:DASHUSD,CRYPTO:MKRUSD,0.03343806387301096,-0.22122713865605115,1,-1,0.7326810426902052,-0.35908606499115603
71,1,72,1,2019-01-01,2019-03-01,CRYPTO:XRPUSD,CRYPTO:BCHUSD,0.13642857142857134,-0.20261517780765004,-1,1,0.000703337894226,0.1099430610556877
72,1,73,1,2019-02-20,2019-03-01,CRYPTO:XRPUSD,CRYPTO:MKRUSD,-0.04310502283105022,-0.026508979082796147,1,-1,0.0011482389373767,-0.06308160523012854
73,1,74,1,2019-01-01,2019-03-01,CRYPTO:XRPUSD,CRYPTO:XLMUSD,0.13642857142857134,-0.25559128426169886,-1,1,3.0808838720674867,-0.11512067629100937
74,1,75,1,2019-02-20,2019-03-01,CRYPTO:BNBUSD,CRYPTO:EOSUSD,-0.040650333195881405,-0.10955710455617973,-1,1,0.6390384949832691,-0.1069611713955823
75,1,76,1,2019-01-01,2019-02-09,CRYPTO:BNBUSD,CRYPTO:MIOTAUSD,0.45775253055675647,0.2484749748794507,1,-1,2.4110964307656912,0.8624226725536434
76,1,77,1,2019-01-01,2019-02-08,CRYPTO:BNBUSD,CRYPTO:BNTUSD,0.4103337398175888,0.21199552091759877,1,-1,1.016681217360858,0.7813716630300702
77,1,78,1,2019-01-01,2019-02-19,CRYPTO:BNBUSD,CRYPTO:TRXUSD,0.7279895283520075,-0.28147784896824746,1,-1,77.87507070641519,1.0478579211206296
78,1,79,1,2019-02-11,2019-03-01,CRYPTO:BNBUSD,CRYPTO:MANAUSD,-0.1974052177707304,0.2617871191438277,-1,1,68.29737483821619,-0.21325957562767942
79,1,80,1,2019-01-01,2019-02-08,CRYPTO:BNBUSD,CRYPTO:OMGUSD,0.4103337398175888,0.2054764025882556,1,-1,0.3256645311438142,0.791311844975748
80,1,81,1,2019-01-01,2019-02-11,CRYPTO:BNBUSD,CRYPTO:KMDUSD,0.5599700009510142,0.15273627966005898,1,-1,0.8041122604381573,1.0409012461135991
81,1,82,1,2019-01-01,2019-02-11,CRYPTO:BNBUSD,CRYPTO:ADAUSD,0.5599700009510142,0.016698337292161414,1,-1,8.567420440373493,1.0586721343694938
82,1,83,1,2019-02-20,2019-03-01,CRYPTO:BNBUSD,CRYPTO:BTCUSD,-0.040650333195881405,-0.03379978526120209,-1,1,0.0008125947457497,-0.07817557378117697
83,1,84,1,2019-01-03,2019-02-06,CRYPTO:BNBUSD,CRYPTO:BCHUSD,0.3773533138379441,0.29046785088816607,1,-1,0.0040319922685093,0.737410540340594
84,1,84,2,2019-02-20,2019-03-01,CRYPTO:BNBUSD,CRYPTO:BCHUSD,-0.040650333195881405,-0.10346248969497118,-1,1,0.0040319922685093,-0.08775619355505491
85,1,85,1,2019-01-01,2019-02-10,CRYPTO:BNBUSD,CRYPTO:BTSUSD,0.5035079276557277,-0.005925161446989957,1,-1,13.648829829042343,0.9234078560086542
86,1,86,1,2019-01-01,2019-03-01,CRYPTO:BTCUSD,CRYPTO:STEEMUSD,-0.004396051334998985,-0.43195743296326916,1,-1,1388.9597426955504,-0.08663228679684928
87,1,87,1,2019-01-01,2019-03-01,CRYPTO:BTCUSD,CRYPTO:ADAUSD,-0.004396051334998985,-0.015724465558194733,1,-1,11208.445691210756,-0.011281211665617387
88,1,88,1,2019-01-26,2019-03-01,CRYPTO:BTCUSD,CRYPTO:BNBUSD,0.0702951352521648,-0.6280336686285499,1,-1,440.7196135087226,-0.5044363319807927
89,1,89,1,2019-01-10,2019-03-01,CRYPTO:BTCUSD,CRYPTO:BCHUSD,0.04979009079633134,0.019607843137255054,1,-1,4.284938415054171,0.0913754173662562
90,1,90,1,2019-01-01,2019-03-01,CRYPTO:BTCUSD,CRYPTO:MKRUSD,-0.004396051334998985,-0.4576806561454805,1,-1,7.023890832750027,-0.4254861135587395
91,1,91,1,2019-01-01,2019-03-01,CRYPTO:ZRXUSD,CRYPTO:ADAUSD,-0.22451056375745893,-0.015724465558194733,1,-1,1.5418865287597627,-0.378122190817174
92,1,92,1,2019-02-20,2019-03-01,CRYPTO:AEUSD,CRYPTO:EOSUSD,0.03615279672578442,0.10955710455617973,1,-1,0.2406153699641947,0.1720934323061646
93,1,93,1,2019-02-06,2019-03-01,CRYPTO:AEUSD,CRYPTO:BNBUSD,0.2616279069767442,-0.40359410559398246,1,-1,0.1952980422087001,-0.55818880803302
94,1,94,1,2019-02-08,2019-03-01,CRYPTO:BCHUSD,CRYPTO:LTCUSD,0.02056776413545003,-0.09965089859028642,1,-1,8.066575642303215,-0.13410309486264782
95,1,95,1,2019-01-01,2019-03-01,CRYPTO:BCHUSD,CRYPTO:MIOTAUSD,-0.20261517780765004,0.19754949878893446,1,-1,620.0406187885546,0.058475645371500636
96,1,96,1,2019-01-01,2019-03-01,CRYPTO:BCHUSD,CRYPTO:ADAUSD,-0.20261517780765004,-0.015724465558194733,1,-1,2545.496839355344,-0.2573253227246171
97,1,97,1,2019-02-08,2019-03-01,CRYPTO:BCHUSD,CRYPTO:BNBUSD,0.02056776413545003,-0.32444978515946876,1,-1,107.49740969073432,-0.5642985400994075
98,1,98,1,2019-01-01,2019-03-01,CRYPTO:BCHUSD,CRYPTO:MKRUSD,-0.20261517780765004,-0.4576806561454805,1,-1,1.613809472120733,-0.8237045432155826
99,1,99,1,2019-01-01,2019-03-01,CRYPTO:BCHUSD,CRYPTO:ICXUSD,-0.20261517780765004,-0.1928462403816522,1,-1,210.4823243328832,-0.40057586418920876
100,1,100,1,2019-02-19,2019-03-01,CRYPTO:MKRUSD,CRYPTO:LTCUSD,-0.0696055284295376,-0.0011298873244558472,-1,1,3.923727477530384,-0.10828684841520368
101,1,101,1,2019-02-13,2019-03-01,CRYPTO:MKRUSD,CRYPTO:XMRUSD,-0.22122713865605115,-0.009278350515463996,-1,1,2.7862545124882723,-0.35916988576323616
102,1,102,1,2019-02-19,2019-03-01,CRYPTO:MKRUSD,CRYPTO:MIOTAUSD,-0.0696055284295376,-0.041016554298186514,-1,1,287.67082119578856,-0.13224626432557984
103,1,103,1,2019-02-13,2019-03-01,CRYPTO:MKRUSD,CRYPTO:BNTUSD,-0.22122713865605115,0.0252008364455385,-1,1,126.86957569366656,-0.39058082671789446
104,1,104,1,2019-02-13,2019-03-01,CRYPTO:MKRUSD,CRYPTO:ETCUSD,-0.22122713865605115,0.12254901960784315,-1,1,27.116404127537468,-0.3277738259851662
105,1,105,1,2019-02-13,2019-03-01,CRYPTO:MKRUSD,CRYPTO:ETHUSD,-0.22122713865605115,0.0639214386842184,-1,1,1.1636718364319778,-0.294758037689268
106,1,106,1,2019-02-13,2019-03-01,CRYPTO:MKRUSD,CRYPTO:BATUSD,-0.22122713865605115,0.3586809694755422,-1,1,1806.8087133881595,-0.11643258843908588
107,1,107,1,2019-02-12,2019-03-01,CRYPTO:MKRUSD,CRYPTO:MANAUSD,-0.34057519395011293,0.2242181809872812,-1,1,6457.784275681214,-0.3310822247244116
108,1,108,1,2019-02-20,2019-03-01,CRYPTO:MKRUSD,CRYPTO:ADAUSD,-0.026508979082796147,-0.09594080338266386,-1,1,1208.7979093823565,-0.06412748838973027
109,1,109,1,2019-02-19,2019-03-01,CRYPTO:MKRUSD,CRYPTO:DASHUSD,-0.0696055284295376,-0.054293731164047454,-1,1,1.0284795978485848,-0.13542308208549222
110,1,110,1,2019-02-23,2019-03-01,CRYPTO:MKRUSD,CRYPTO:XRPUSD,0.08698124837204768,-0.05130681475221832,-1,1,536.2176187251798,0.12036932080686594
111,1,111,1,2019-01-03,2019-03-01,CRYPTO:MKRUSD,CRYPTO:BTCUSD,-0.3450960409790613,0.005099417181174237,-1,1,0.0978204217634427,-0.3927139604754128
112,1,112,1,2019-02-13,2019-03-01,CRYPTO:MKRUSD,CRYPTO:BCHUSD,-0.22122713865605115,0.08038744929215991,-1,1,0.4572082918491548,-0.3876514424914973
113,1,113,1,2019-02-19,2019-03-01,CRYPTO:MKRUSD,CRYPTO:ICXUSD,-0.0696055284295376,0.22464428479154686,-1,1,107.54297540764762,-0.11637712470185928
114,1,114,1,2019-01-03,2019-03-01,CRYPTO:MKRUSD,CRYPTO:XLMUSD,-0.3450960409790613,-0.24449869774825006,-1,1,2034.912172998793,-0.6265687613639253
115,1,115,1,2019-01-01,2019-03-01,CRYPTO:ICXUSD,CRYPTO:WAVESUSD,0.1928462403816522,0.14816644986375704,1,-1,0.8548211784612831,0.3037555611676132
116,1,116,1,2019-02-18,2019-03-01,CRYPTO:ICXUSD,CRYPTO:MKRUSD,0.20347631171578673,-0.1747155509302556,1,-1,0.0074359401819008,-0.30903935998378557
117,1,117,1,2019-01-01,2019-03-01,CRYPTO:DOGEUSD,CRYPTO:USDTUSD,-0.1649358642468498,0.009946290033817529,1,-1,0.0519681620726502,0.004599325272975605
118,1,118,1,2019-02-12,2019-03-01,CRYPTO:XLMUSD,CRYPTO:EOSUSD,0.10914303855286311,-0.18602159690376596,1,-1,0.0218614693764596,-0.04762079003781484
119,1,119,1,2019-01-01,2019-03-01,CRYPTO:XLMUSD,CRYPTO:ARKUSD,-0.25559128426169886,-0.4617143087552458,1,-1,0.0578005344336543,-0.578439035578902
120,1,120,1,2019-01-31,2019-03-01,CRYPTO:XLMUSD,CRYPTO:ETHUSD,0.038911941609296896,-0.14090512646574282,1,-1,0.000490010899828,-0.09397268064592007
121,1,121,1,2019-01-13,2019-03-01,CRYPTO:XLMUSD,CRYPTO:NEOUSD,-0.16927236579443405,-0.2610973783723878,1,-1,0.0025117696131782,-0.36536136339801756
122,1,122,1,2019-01-10,2019-03-01,CRYPTO:XLMUSD,CRYPTO:STEEMUSD,-0.21276422328157374,-0.5119893505964415,1,-1,0.0737803943533481,-0.5150939709983218
123,1,123,1,2019-01-01,2019-03-01,CRYPTO:XLMUSD,CRYPTO:WAVESUSD,-0.25559128426169886,0.14816644986375704,1,-1,0.0422639216679256,-0.07983663607621334
124,1,124,1,2019-02-04,2019-03-01,CRYPTO:XLMUSD,CRYPTO:OMGUSD,0.07898443537809596,-0.21226212523972188,1,-1,0.0174337330384241,0.04435773029893666
125,1,125,1,2019-01-01,2019-03-01,CRYPTO:XLMUSD,CRYPTO:ADAUSD,-0.25559128426169886,-0.015724465558194733,1,-1,0.5940847740771621,-0.42593333850794685
126,1,126,1,2019-02-02,2019-03-01,CRYPTO:XLMUSD,CRYPTO:BNBUSD,0.03824676373259561,-0.658851288388866,1,-1,0.0198399122682976,-0.7865768724259665
127,1,127,1,2019-01-01,2019-03-01,CRYPTO:XLMUSD,CRYPTO:LSKUSD,-0.25559128426169886,0.1045189405716217,1,-1,0.0135036530174571,-0.4129594877815164
128,1,128,1,2019-02-06,2019-03-01,CRYPTO:XLMUSD,CRYPTO:AEUSD,0.15118393799933716,-0.2616279069767442,1,-1,0.0677563654650758,0.09891252092868878
129,1,129,1,2019-01-01,2019-03-01,CRYPTO:XLMUSD,CRYPTO:MKRUSD,-0.25559128426169886,-0.4576806561454805,1,-1,0.0003837487179097,-0.7559359883336828
130,1,130,1,2019-01-01,2019-03-01,CRYPTO:XLMUSD,CRYPTO:DOGEUSD,-0.25559128426169886,0.1649358642468498,1,-1,45.30600393605454,-0.10473722258352598
131,2,1,1,2019-03-05,2019-04-29,CRYPTO:BCDUSD,CRYPTO:LTCUSD,0.17560321715817695,-0.27077214738472977,1,-1,0.0228665828653089,-0.19877587067698432
132,2,2,1,2019-03-01,2019-04-29,CRYPTO:ENJUSD,CRYPTO:ELFUSD,-0.8757843883293897,-0.0399903036698962,-1,1,0.0888565039156819,-1.4916713308041114
133,2,3,1,2019-03-08,2019-04-24,CRYPTO:ENJUSD,CRYPTO:BNBUSD,0.22754558492943466,0.6261402319439286,-1,1,0.0073468774798533,0.7220278986598608
134,2,4,1,2019-04-10,2019-04-29,CRYPTO:EOSUSD,CRYPTO:BTMUSD,0.2427533649913134,-0.2530487804878049,-1,1,14.078333636226487,0.24773268456957176
135,2,5,1,2019-03-01,2019-04-29,CRYPTO:EOSUSD,CRYPTO:BNBUSD,0.28382492163913686,-0.891328018456145,1,-1,1.021249737766048,-1.2403016095607016
136,2,6,1,2019-03-30,2019-04-06,CRYPTO:EOSUSD,CRYPTO:KCSUSD,0.28888971104214933,0.20373755603423183,1,-1,2.8494244985158543,0.48547616094763724
137,2,7,1,2019-03-06,2019-04-29,CRYPTO:EOSUSD,CRYPTO:AEUSD,-0.1909027116801676,-0.0627928772258669,-1,1,3.535396505151829,-0.3079179721565266
138,2,8,1,2019-04-02,2019-04-29,CRYPTO:EOSUSD,CRYPTO:BCHUSD,0.12473007619794141,-0.03556140928547913,-1,1,0.0090419989518359,0.15249493662795177
139,2,9,1,2019-04-02,2019-04-29,CRYPTO:LTCUSD,CRYPTO:DCRUSD,0.1420692536697905,-0.029046775178837136,-1,1,1.341607121233538,0.18530812331700103
140,2,10,1,2019-03-07,2019-04-29,CRYPTO:LTCUSD,CRYPTO:MIOTAUSD,-0.17779882222136245,0.09160667471288364,-1,1,74.21425766904935,-0.2119468894464922
141,2,11,1,2019-03-06,2019-04-29,CRYPTO:LTCUSD,CRYPTO:ARKUSD,-0.20464357610767991,-0.16231472998103313,-1,1,43.0249174245528,-0.3838670412861352
142,2,12,1,2019-03-01,2019-04-29,CRYPTO:LTCUSD,CRYPTO:NEOUSD,-0.4198026623591724,0.042137732429900376,-1,1,1.7436855593671945,-0.609662108140792
143,2,13,1,2019-03-16,2019-04-29,CRYPTO:LTCUSD,CRYPTO:STEEMUSD,-0.09120896545372892,-0.2960610942780897,-1,1,42.37660716108276,-0.28324801661186383
144,2,14,1,2019-03-06,2019-04-29,CRYPTO:LTCUSD,CRYPTO:ADAUSD,-0.20464357610767991,0.5037264150943395,-1,1,508.4617999375653,-0.011478306919088709
145,2,15,1,2019-03-01,2019-04-29,CRYPTO:LTCUSD,CRYPTO:BNBUSD,0.4198026623591724,-0.891328018456145,1,-1,9.12165641923092,-0.9619317363608895
146,2,16,1,2019-03-28,2019-04-29,CRYPTO:XMRUSD,CRYPTO:MANAUSD,0.15523809523809518,0.2534397654709192,1,-1,1666.8845692525836,0.442947157647568
147,2,17,1,2019-03-31,2019-04-29,CRYPTO:XMRUSD,CRYPTO:DASHUSD,0.08789237668161443,0.04010889292196007,1,-1,0.5029044480216086,0.12814308112311892
148,2,18,1,2019-03-05,2019-04-29,CRYPTO:MIOTAUSD,CRYPTO:LTCUSD,0.07995501293948482,-0.27077214738472977,1,-1,0.0113372971238178,-0.3168842223716989
