,Period No.,Pair No.,Round Trip No.,Start Date,End Date,crypto 1,crypto 2,crypto 1 return,crypto 2 return,crypto 1 Long/Short,crypto 2 Long/Short,Quantity,Total Return
98,4,3,1,2019-08-08,2019-08-29,CRYPTO:XTZUSD,CRYPTO:ONTUSD,0.3699974670719351,-0.2099484180511925,-1,1,0.5318940128683007,0.4688887650351425
99,4,4,1,2019-08-08,2019-08-29,CRYPTO:XTZUSD,CRYPTO:LSKUSD,0.3699974670719351,-0.1261855254486931,-1,1,0.3711761118738729,0.5093912101128614
100,4,5,1,2019-08-05,2019-08-29,CRYPTO:XTZUSD,CRYPTO:ADAUSD,0.3220067827807114,-0.2080541671097877,-1,1,14.807574935615586,0.2594261510321101
101,4,6,1,2019-08-06,2019-08-29,CRYPTO:SNTUSD,CRYPTO:DCRUSD,-0.238131905696822,0.2699217829067443,1,-1,0.0010201353381143,0.1433389055966219
102,4,7,1,2019-07-01,2019-08-29,CRYPTO:SNTUSD,CRYPTO:NEOUSD,-0.4393234433347694,0.4799231576749654,1,-1,0.0019049472223657,0.1126445640802529
103,4,8,1,2019-07-05,2019-08-14,CRYPTO:SNTUSD,CRYPTO:BTMUSD,-0.3244329667516153,0.5729671513193323,1,-1,0.1906022233149611,0.3791030183968791
104,4,9,1,2019-07-11,2019-08-08,CRYPTO:BTGUSD,CRYPTO:XRPUSD,0.4463917525773196,-0.0633354648153222,-1,1,67.37306125155857,0.4524516166236554
105,4,10,1,2019-07-15,2019-08-29,CRYPTO:IOSTUSD,CRYPTO:KCSUSD,-0.0636993530747449,0.0170612525808672,1,-1,0.0074625368660747,-0.0329622969384907
106,4,11,1,2019-07-01,2019-08-29,CRYPTO:ICXUSD,CRYPTO:NEOUSD,-0.3167231081777981,0.4799231576749654,1,-1,0.0430119988724482,0.4811616015017823
107,4,12,1,2019-07-02,2019-08-29,CRYPTO:QTUMUSD,CRYPTO:ADAUSD,0.5990141188090486,-0.4451894898922168,-1,1,48.76644098111928,0.3046850813602505
108,4,13,1,2019-07-03,2019-08-29,CRYPTO:DCRUSD,CRYPTO:XVGUSD,0.2946551306476038,-0.4233859770585774,-1,1,2653.7021632737565,0.018264756349959
109,4,14,1,2019-08-01,2019-08-29,CRYPTO:DASHUSD,CRYPTO:XTZUSD,-0.2529980946688085,0.3019921371718963,1,-1,87.15642367098783,0.0901685069506568
110,4,15,1,2019-07-03,2019-08-29,CRYPTO:XVGUSD,CRYPTO:DCRUSD,-0.4233859770585774,0.2946551306476038,1,-1,0.0003576373289157,0.0001891196770864
111,4,16,1,2019-07-09,2019-08-29,CRYPTO:XVGUSD,CRYPTO:OMGUSD,-0.3653010981715582,0.5643550408844131,1,-1,0.0029839768483988,0.2036196486687831
112,4,17,1,2019-07-03,2019-08-29,CRYPTO:XVGUSD,CRYPTO:BTMUSD,-0.4233859770585774,0.5594002306805075,1,-1,0.0655145825872366,0.3090658742197261
113,4,18,1,2019-08-08,2019-08-29,CRYPTO:ONTUSD,CRYPTO:XTZUSD,-0.2099484180511925,0.3699974670719351,1,-1,1.375136514554588,0.3986380487999093
114,4,19,1,2019-07-01,2019-08-29,CRYPTO:ONTUSD,CRYPTO:QTUMUSD,-0.4959228433187872,0.5685378389633214,1,-1,0.4880752483301688,0.3423734272656596
115,4,20,1,2019-08-04,2019-08-29,CRYPTO:KCSUSD,CRYPTO:IOSTUSD,0.2064133267396052,-0.2780804708732275,-1,1,111.74332796492828,0.0418764828894991
116,4,21,1,2019-07-01,2019-08-29,CRYPTO:BTSUSD,CRYPTO:NEOUSD,-0.4632192280880675,0.4799231576749654,1,-1,0.0053371575455029,0.1999638449276783
117,4,22,1,2019-07-01,2019-08-29,CRYPTO:OMGUSD,CRYPTO:NEOUSD,-0.563247884146819,0.4799231576749654,1,-1,0.2171438158290571,0.1247451049302879
118,4,23,1,2019-07-05,2019-08-14,CRYPTO:OMGUSD,CRYPTO:BTMUSD,-0.4853313722241541,0.5729671513193323,1,-1,21.660800928476988,0.3743901301387187
119,4,24,1,2019-08-08,2019-08-29,CRYPTO:LSKUSD,CRYPTO:XTZUSD,-0.1261855254486931,0.3699974670719351,1,-1,1.896176185487188,0.4415336578391394
120,4,25,1,2019-07-01,2019-08-29,CRYPTO:NEOUSD,CRYPTO:SNTUSD,0.4799231576749654,-0.4393234433347694,-1,1,510.7647075864695,0.1251430101081497
121,4,26,1,2019-07-01,2019-08-29,CRYPTO:NEOUSD,CRYPTO:ICXUSD,0.4799231576749654,-0.3167231081777981,-1,1,21.94743572451311,0.5002341531857833
122,4,27,1,2019-07-01,2019-08-29,CRYPTO:NEOUSD,CRYPTO:BTSUSD,0.4799231576749654,-0.4632192280880675,-1,1,175.19248914608838,0.2302374605947295
123,4,28,1,2019-07-01,2019-08-29,CRYPTO:NEOUSD,CRYPTO:OMGUSD,0.4799231576749654,-0.563247884146819,-1,1,4.475179148500979,0.1390516747732166
124,4,29,1,2019-07-01,2019-08-29,CRYPTO:NEOUSD,CRYPTO:MIOTAUSD,0.4799231576749654,-0.3764810140711346,-1,1,34.82757112883818,0.1825441207215877
125,4,30,1,2019-07-11,2019-08-29,CRYPTO:XRPUSD,CRYPTO:BTGUSD,-0.2175634115891719,0.6134020618556701,1,-1,0.0098151636437227,0.3379328625616051
126,4,31,1,2019-07-03,2019-08-29,CRYPTO:KMDUSD,CRYPTO:BTCUSD,-0.4924189509625553,0.2077476202214231,1,-1,0.0001298529658783,-0.2317412841994256
127,4,32,1,2019-07-05,2019-08-01,CRYPTO:KMDUSD,CRYPTO:EOSUSD,0.3980667390217284,-0.2500908795540689,-1,1,0.1607246799512234,0.3352239506933038
128,4,33,1,2019-07-05,2019-08-12,CRYPTO:BTMUSD,CRYPTO:SNTUSD,0.4798061389337641,-0.2367838277584781,-1,1,4.986790405617209,0.3650215199913899
129,4,34,1,2019-07-05,2019-08-14,CRYPTO:BTMUSD,CRYPTO:BTSUSD,0.5729671513193323,-0.3493735652649319,-1,1,1.703364996264909,0.4906169107977389
130,4,35,1,2019-07-05,2019-08-14,CRYPTO:BTMUSD,CRYPTO:OMGUSD,0.5729671513193323,-0.4853313722241541,-1,1,0.0435604834335378,0.4026465246783521
131,4,36,1,2019-08-06,2019-08-29,CRYPTO:ADAUSD,CRYPTO:XTZUSD,-0.1642662077737459,0.3254915254237288,1,-1,0.0537994549812006,0.2567024028302929
132,4,37,1,2019-08-22,2019-08-29,CRYPTO:ZECUSD,CRYPTO:ETCUSD,-0.1144827586206896,0.1750346740638002,1,-1,10.651837617105157,0.1196806598131687
133,4,38,1,2019-07-05,2019-08-05,CRYPTO:EOSUSD,CRYPTO:KMDUSD,-0.2255635381994504,0.4079899619169058,1,-1,5.386139654364242,0.3227634340196215
134,4,39,1,2019-07-01,2019-08-29,CRYPTO:MIOTAUSD,CRYPTO:NEOUSD,-0.3764810140711346,0.4799231576749654,1,-1,0.0276300073916003,0.166195950772797
135,4,40,1,2019-08-22,2019-08-29,CRYPTO:ETCUSD,CRYPTO:ELFUSD,0.1750346740638002,-0.0977266733049073,-1,1,24.363916697706696,0.229774508710801
136,4,41,1,2019-08-22,2019-08-29,CRYPTO:ETCUSD,CRYPTO:ZECUSD,0.1750346740638002,-0.1144827586206896,-1,1,0.0877079170180466,0.1290464960374263
137,5,1,1,2019-10-27,2019-10-30,CRYPTO:ARDRUSD,CRYPTO:NEOUSD,-0.0101826225084555,0.0226823311394701,1,-1,0.0054235786611305,0.0145994833819232
138,5,2,1,2019-10-27,2019-10-30,CRYPTO:SNTUSD,CRYPTO:BTMUSD,0.0028001144444469,0.2703053931124107,1,-1,0.1513232220347409,0.3508929425014498
139,5,3,1,2019-10-14,2019-10-30,CRYPTO:ZRXUSD,CRYPTO:XLMUSD,0.181003821901788,-0.0340632970615312,-1,1,3.019704658775449,0.20019202799227
140,5,4,1,2019-10-27,2019-10-30,CRYPTO:DCRUSD,CRYPTO:BTMUSD,0.0260382737494631,0.2703053931124107,1,-1,176.9855568425847,0.3644228621786552
141,5,5,1,2019-10-27,2019-10-30,CRYPTO:LSKUSD,CRYPTO:BTMUSD,-0.0031718161833168,0.2703053931124107,1,-1,15.011420477372488,0.4008994692730064
142,5,6,1,2019-10-27,2019-10-30,CRYPTO:BTMUSD,CRYPTO:SNTUSD,0.2703053931124107,0.0028001144444469,-1,1,5.680497058230069,0.3689858406274918
143,5,7,1,2019-10-27,2019-10-30,CRYPTO:BTMUSD,CRYPTO:DCRUSD,0.2703053931124107,0.0260382737494631,-1,1,0.0047093064888602,0.384379322214427
144,5,8,1,2019-10-13,2019-10-30,CRYPTO:XLMUSD,CRYPTO:ZRXUSD,0.0424287831653011,0.0875724901695437,1,-1,0.2979333909688377,0.1382189903752301
145,6,1,1,2019-11-23,2019-12-30,CRYPTO:XTZUSD,CRYPTO:LTCUSD,0.0461128323366235,-0.1246562806003072,-1,1,0.0094542166482275,0.0077460330540195
146,6,2,1,2019-11-12,2019-12-30,CRYPTO:ARDRUSD,CRYPTO:NEOUSD,-0.3033536898369139,0.2634201246373819,1,-1,0.0058587080629501,0.0291805102888777
147,6,3,1,2019-11-01,2019-12-30,CRYPTO:QTUMUSD,CRYPTO:NEOUSD,-0.2510799925022412,0.1610295588098929,1,-1,0.2582127119222497,-0.0413707117646277
148,6,4,1,2019-11-02,2019-12-30,CRYPTO:QTUMUSD,CRYPTO:BTMUSD,-0.2563609802610203,0.523913043478261,1,-1,19.64859780214345,0.3522612530891269
149,6,5,1,2019-11-17,2019-12-30,CRYPTO:DASHUSD,CRYPTO:KMDUSD,-0.3805517424611433,0.5003268852329474,1,-1,92.81753106180278,0.2704414921708765
