,Period No.,Pair No.,Round Trip No.,Start Date,End Date,crypto 1,crypto 2,crypto 1 return,crypto 2 return,crypto 1 Long/Short,crypto 2 Long/Short,Quantity,Total Return
21,2,11,1,2019-03-16,2019-04-29,CRYPTO:LTCUSD,CRYPTO:NEOUSD,-0.0912089654537289,-0.0108126306940204,-1,1,1.7436855593671945,-0.1484029935394913
22,2,12,1,2019-03-06,2019-04-29,CRYPTO:LTCUSD,CRYPTO:LSKUSD,-0.2046435761076799,0.3160155529452919,-1,1,10.82866536768911,-0.2035528658534114
23,2,13,1,2019-03-30,2019-04-29,CRYPTO:POWRUSD,CRYPTO:KCSUSD,-0.1035272132682754,0.3212027711474646,1,-1,0.1110152912740854,0.3182223657580553
24,2,14,1,2019-03-01,2019-04-29,CRYPTO:ENJUSD,CRYPTO:ICXUSD,-0.8757843883293897,0.1094956446729942,-1,1,0.0314981709089967,-1.5432151550832238
25,2,15,1,2019-04-10,2019-04-29,CRYPTO:EOSUSD,CRYPTO:AEUSD,0.2427533649913134,-0.3148338472079478,-1,1,3.535396505151829,0.1948858160963106
26,2,16,1,2019-04-07,2019-04-29,CRYPTO:ETHUSD,CRYPTO:REPUSD,-0.0816442599741043,0.088989875419352,1,-1,11.873209829549944,0.0282577018548539
27,2,17,1,2019-04-10,2019-04-29,CRYPTO:AEUSD,CRYPTO:EOSUSD,-0.3148338472079478,0.2427533649913134,1,-1,0.2668735580819604,0.1822164942750653
28,2,18,1,2019-03-01,2019-04-29,CRYPTO:THETAUSD,CRYPTO:DCRUSD,0.3651508885015744,0.3820559814557751,-1,1,0.0018101344704982,0.7362569172322242
29,2,19,1,2019-03-01,2019-04-29,CRYPTO:ICXUSD,CRYPTO:ENJUSD,0.1094956446729942,-0.8757843883293897,1,-1,29.22920609978783,-1.5273046734686062
30,2,20,1,2019-04-05,2019-04-29,CRYPTO:MIOTAUSD,CRYPTO:IOSTUSD,-0.1458221169383113,0.4068676785235957,1,-1,35.99591320124798,0.4255096106747922
31,2,21,1,2019-03-29,2019-04-29,CRYPTO:BCDUSD,CRYPTO:BATUSD,0.0341981132075472,-0.3007675146505499,1,-1,11.366212616574147,-0.4618730070905039
32,2,22,1,2019-04-03,2019-04-29,CRYPTO:LTCUSD,CRYPTO:ARKUSD,0.2230964030338466,-0.3222282345481317,-1,1,43.0249174245528,0.1682193007465972
33,2,23,1,2019-03-29,2019-04-29,CRYPTO:ETCUSD,CRYPTO:KCSUSD,0.1292181069958848,0.266685534591195,1,-1,4.636041142336051,0.4241281592273994
34,2,24,1,2019-04-02,2019-04-29,CRYPTO:ARKUSD,CRYPTO:LTCUSD,-0.3645206887758569,0.1420692536697905,1,-1,0.0222130178920312,-0.0163009800795207
35,2,25,1,2019-03-28,2019-04-29,CRYPTO:BATUSD,CRYPTO:BTSUSD,-0.4643528807672847,-0.145677337597973,-1,1,1.0702647305421686,-0.8021997819602766
36,2,26,1,2019-03-25,2019-04-29,CRYPTO:KCSUSD,CRYPTO:BCHUSD,0.1647181030159753,0.4757526136793046,-1,1,0.00294991651417,0.4857261921164885
37,2,27,1,2019-03-29,2019-04-29,CRYPTO:ZECUSD,CRYPTO:KCSUSD,-0.0010522623640828,0.266685534591195,1,-1,67.19767949016295,0.3470411826303358
38,2,28,1,2019-03-05,2019-04-29,CRYPTO:ENJUSD,CRYPTO:BTMUSD,-0.4220665050162995,0.1264367816091955,-1,1,0.1376151253900563,-0.7288207045590255
39,2,29,1,2019-03-25,2019-04-29,CRYPTO:BCHUSD,CRYPTO:KCSUSD,0.4757526136793046,0.1647181030159753,1,-1,313.947092702125,0.494878446751739
40,2,30,1,2019-04-02,2019-04-29,CRYPTO:BATUSD,CRYPTO:EOSUSD,-0.1447691538800397,-0.1247300761979414,-1,1,0.0194445132153594,-0.28014645556506
41,2,31,1,2019-04-03,2019-04-29,CRYPTO:BTGUSD,CRYPTO:LTCUSD,-0.0420731707317071,0.2230964030338466,1,-1,0.4277497442561445,0.2821647505546973
42,2,32,1,2019-03-25,2019-04-29,CRYPTO:THETAUSD,CRYPTO:BNBUSD,-0.1691310489010907,-0.2804421720535612,1,-1,0.0131192070299591,-0.4878575288427481
43,2,33,1,2019-04-06,2019-04-29,CRYPTO:LTCUSD,CRYPTO:KMDUSD,0.2801166572181275,-0.2307480350965433,-1,1,43.33517516035637,0.1930552656234009
44,2,34,1,2019-03-29,2019-04-29,CRYPTO:KCSUSD,CRYPTO:ZECUSD,0.266685534591195,-0.0010522623640828,-1,1,0.0133325514128841,0.3601617483176938
45,2,35,1,2019-04-06,2019-04-29,CRYPTO:KMDUSD,CRYPTO:LTCUSD,-0.2307480350965433,0.2801166572181275,1,-1,0.0216714528899301,0.1781576694118941
46,2,36,1,2019-03-29,2019-04-29,CRYPTO:BATUSD,CRYPTO:ZRXUSD,-0.3007675146505499,-0.122281045751634,-1,1,0.2130253186390054,-0.5347556675394687
47,2,37,1,2019-04-09,2019-04-29,CRYPTO:BATUSD,CRYPTO:KCSUSD,-0.2697019049629596,0.0774668711996597,-1,1,0.064946857431031,-0.4040313834065222
48,2,38,1,2019-03-25,2019-04-29,CRYPTO:ETHUSD,CRYPTO:KCSUSD,0.0826557105766212,0.1647181030159753,1,-1,126.1963769600895,0.2475869133365637
49,2,39,1,2019-03-29,2019-04-29,CRYPTO:BATUSD,CRYPTO:AEUSD,-0.3007675146505499,-0.1222295369760807,-1,1,0.0701402346699329,-0.5653292862898464
50,2,40,1,2019-03-29,2019-04-29,CRYPTO:KCSUSD,CRYPTO:ETHUSD,0.266685534591195,0.0416998380322288,-1,1,0.0074268660071883,0.3265289116940078
51,2,41,1,2019-04-02,2019-04-29,CRYPTO:BATUSD,CRYPTO:IOSTUSD,-0.1447691538800397,-0.1457965393771069,-1,1,4.971603633519076,-0.289873020342675
52,2,42,1,2019-03-02,2019-04-29,CRYPTO:ENJUSD,CRYPTO:ELFUSD,-0.7448292742173344,0.0048424871071313,-1,1,0.0888565039156819,-1.278842451213184
53,2,43,1,2019-03-28,2019-04-29,CRYPTO:BATUSD,CRYPTO:BCHUSD,-0.4643528807672847,0.4022740873728305,-1,1,0.0001983438530548,-0.7269772477071783
54,2,44,1,2019-03-05,2019-04-29,CRYPTO:ENJUSD,CRYPTO:IOSTUSD,-0.4220665050162995,0.4280432864242256,-1,1,2.3015078550395107,-0.5968932723386244
55,2,45,1,2019-04-02,2019-04-29,CRYPTO:BATUSD,CRYPTO:ZILUSD,-0.1447691538800397,-0.2777179831777167,-1,1,1.8769613085340509,-0.3204987519153205
56,2,46,1,2019-03-29,2019-04-29,CRYPTO:ZRXUSD,CRYPTO:BATUSD,-0.122281045751634,-0.3007675146505499,1,-1,3.559698944494964,-0.5184265037982513
57,2,47,1,2019-04-02,2019-04-29,CRYPTO:BATUSD,CRYPTO:BTMUSD,-0.1447691538800397,-0.2403100775193798,-1,1,0.2868911013673466,-0.3092434116904218
58,2,48,1,2019-04-19,2019-04-29,CRYPTO:BATUSD,CRYPTO:REPUSD,0.0253635694386461,-0.0827679782903663,-1,1,0.0056287250898601,-0.0028327503172966
59,2,49,1,2019-03-05,2019-04-29,CRYPTO:BNBUSD,CRYPTO:ETCUSD,-0.5696221674177722,0.2472727272727273,-1,1,0.3845621138862207,-0.9582909219601328
60,2,50,1,2019-03-08,2019-04-29,CRYPTO:ENJUSD,CRYPTO:EOSUSD,0.3009859570675537,0.242704410922443,-1,1,0.0080285223048856,0.5878225341502645
61,2,51,1,2019-04-05,2019-04-29,CRYPTO:POWRUSD,CRYPTO:LTCUSD,-0.2016060227487071,0.2508841226710478,1,-1,0.0028339217335996,0.19017017385298
62,2,52,1,2019-04-19,2019-04-29,CRYPTO:BTGUSD,CRYPTO:BATUSD,-0.097126436781609,0.0253635694386461,1,-1,176.70462547549053,0.0001042827256766
63,2,53,1,2019-04-06,2019-04-29,CRYPTO:LTCUSD,CRYPTO:POWRUSD,0.2801166572181275,-0.1872110576987856,-1,1,315.43408668833496,0.2732464064451152
64,2,54,1,2019-03-08,2019-04-29,CRYPTO:ENJUSD,CRYPTO:ZILUSD,0.3009859570675537,-0.0478105748084703,-1,1,0.7812690468727657,0.5596500207363175
65,2,55,1,2019-03-05,2019-04-29,CRYPTO:BNBUSD,CRYPTO:REPUSD,-0.5696221674177722,0.5835069511801185,-1,1,0.1911310944801592,-0.7871416376924485
66,2,56,1,2019-04-02,2019-04-29,CRYPTO:BATUSD,CRYPTO:DCRUSD,-0.1447691538800397,-0.0290467751788371,-1,1,0.0027081511197014,-0.2513764965860944
67,2,57,1,2019-04-06,2019-04-29,CRYPTO:LTCUSD,CRYPTO:STEEMUSD,0.2801166572181275,-0.3460524480966037,-1,1,42.37660716108276,0.3245502153302069
68,2,58,1,2019-04-02,2019-04-29,CRYPTO:BATUSD,CRYPTO:OMGUSD,-0.1447691538800397,-0.2823669542352055,-1,1,0.0148579891210988,-0.3137035080336489
69,2,59,1,2019-04-06,2019-04-29,CRYPTO:STEEMUSD,CRYPTO:LTCUSD,-0.3460524480966037,0.2801166572181275,1,-1,0.0204413996592572,0.2958398882503953
70,2,60,1,2019-04-19,2019-04-29,CRYPTO:BATUSD,CRYPTO:XTZUSD,0.0253635694386461,-0.1556752571051526,-1,1,0.0452020447952891,0.0006331194075921
71,2,61,1,2019-04-20,2019-04-29,CRYPTO:BATUSD,CRYPTO:THETAUSD,0.1089310862650078,-0.2868292393188946,-1,1,1.216190821371408,0.0060182928320046
72,2,62,1,2019-04-18,2019-04-29,CRYPTO:BATUSD,CRYPTO:WTCUSD,-0.0524576591922065,-0.1581247888374426,-1,1,0.0132730891361959,-0.1219501119440622
73,2,63,1,2019-04-19,2019-04-29,CRYPTO:BTGUSD,CRYPTO:BNBUSD,-0.097126436781609,0.1276202723849105,1,-1,3.087239922787584,0.1710169138413754
74,2,64,1,2019-03-05,2019-04-29,CRYPTO:EOSUSD,CRYPTO:BNBUSD,0.1865580554247947,-0.5696221674177722,1,-1,1.021249737766048,-0.818314404722743
75,3,1,1,2019-06-07,2019-06-29,CRYPTO:ELFUSD,CRYPTO:ARDRUSD,-0.0084648173633743,-0.0047939896452409,1,-1,4.698610334839314,-0.011545232271913
76,3,2,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:ELFUSD,-0.0047939896452409,-0.0084648173633743,-1,1,0.2089368060626857,-0.0115188529220079
77,3,3,1,2019-05-29,2019-06-29,CRYPTO:KMDUSD,CRYPTO:LOOMUSD,0.1023382897466823,-0.1948620395603825,-1,1,5.479431009533183,0.0689978613890598
78,3,4,1,2019-06-17,2019-06-29,CRYPTO:BTMUSD,CRYPTO:WTCUSD,0.1565260058881257,-0.1646849086230233,-1,1,0.0531334921837847,0.1071853849931981
79,3,5,1,2019-06-17,2019-06-29,CRYPTO:WTCUSD,CRYPTO:BTMUSD,-0.1646849086230233,0.1565260058881257,1,-1,18.38944245482072,0.1039304497060467
80,3,6,1,2019-06-28,2019-06-29,CRYPTO:QTUMUSD,CRYPTO:ZILUSD,-0.0517489393173562,0.0515510685774871,-1,1,116.74156215275482,-0.0475958008933449
81,3,7,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:STEEMUSD,-0.0047939896452409,0.014331358100315,-1,1,0.0949535206174659,-0.0007042671728475
82,3,8,1,2019-05-27,2019-06-29,CRYPTO:EOSUSD,CRYPTO:LOOMUSD,0.2127475720918787,-0.1459834222544392,-1,1,27.01210754233537,0.2785678196712822
83,3,9,1,2019-06-07,2019-06-29,CRYPTO:STEEMUSD,CRYPTO:ARDRUSD,0.014331358100315,-0.0047939896452409,1,-1,10.329814722202771,-0.0005717221366666
84,3,10,1,2019-06-26,2019-06-29,CRYPTO:ZILUSD,CRYPTO:QTUMUSD,-0.0435287210876351,-0.0790005090379568,1,-1,0.0079854687146619,-0.1360242256476327
85,3,11,1,2019-05-27,2019-06-29,CRYPTO:LOOMUSD,CRYPTO:EOSUSD,-0.1459834222544392,0.2127475720918787,1,-1,0.0327845932077863,0.2638611568665967
86,3,12,1,2019-06-25,2019-06-29,CRYPTO:BCDUSD,CRYPTO:BTGUSD,-0.1033457249070631,0.1112167300380227,1,-1,0.0677340687311513,0.0567071202873231
87,3,13,1,2019-06-24,2019-06-29,CRYPTO:ICXUSD,CRYPTO:QTUMUSD,-0.0280375950160424,-0.3351626422960849,1,-1,0.2152336274780467,-0.5008518141363737
88,3,14,1,2019-06-24,2019-06-29,CRYPTO:MANAUSD,CRYPTO:XMRUSD,-0.0751883115264107,0.1509145044661846,1,-1,0.0005968572976975,0.1048560270107233
89,3,15,1,2019-06-23,2019-06-29,CRYPTO:BTGUSD,CRYPTO:BCDUSD,0.0974903474903474,-0.093233082706767,-1,1,13.884757676790496,0.0528103513003727
90,3,16,1,2019-06-07,2019-06-29,CRYPTO:XVGUSD,CRYPTO:ARDRUSD,-0.0905531914893617,-0.0047939896452409,1,-1,0.1902740431972045,-0.0603474421989613
91,3,17,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:SNTUSD,-0.0047939896452409,-0.0412747776558428,-1,1,2.3903344318628013,-0.0372830190509224
92,3,18,1,2019-06-07,2019-06-29,CRYPTO:SNTUSD,CRYPTO:ARDRUSD,-0.0412747776558428,-0.0047939896452409,1,-1,0.4092827655355127,-0.037660565979144
93,3,19,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:XVGUSD,-0.0047939896452409,-0.0905531914893617,-1,1,5.094604580953969,-0.0592428224561518
94,3,20,1,2019-06-22,2019-06-29,CRYPTO:STEEMUSD,CRYPTO:NEOUSD,-0.0555773895838132,-0.0573568045663992,1,-1,0.0459905639616502,-0.1135227482286639
95,3,21,1,2019-06-22,2019-06-29,CRYPTO:NEOUSD,CRYPTO:STEEMUSD,-0.0573568045663992,-0.0555773895838132,-1,1,21.4402160499165,-0.1135338555733312
96,3,22,1,2019-05-15,2019-06-29,CRYPTO:WTCUSD,CRYPTO:EOSUSD,-0.3743912402318187,0.0277800880047783,1,-1,1.000120927131472,-0.1625072478056256
97,3,23,1,2019-06-20,2019-06-29,CRYPTO:XMRUSD,CRYPTO:ZRXUSD,0.0515963511972633,-0.0386264535983272,-1,1,116.38386618062393,0.0548964869697556
98,3,24,1,2019-06-24,2019-06-29,CRYPTO:QTUMUSD,CRYPTO:WTCUSD,-0.3351626422960849,-0.002274675172579,-1,1,1.2277502583604265,-0.4649903779744201
99,3,25,1,2019-06-22,2019-06-29,CRYPTO:NEOUSD,CRYPTO:OMGUSD,-0.0573568045663992,0.2669109239859903,-1,1,4.592630878053902,0.1267808986150476
100,3,26,1,2019-06-20,2019-06-29,CRYPTO:ZRXUSD,CRYPTO:XMRUSD,-0.0386264535983272,0.0515963511972633,1,-1,0.0077835954618647,0.0513212359416231
101,3,27,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:AEUSD,-0.0047939896452409,-0.0074832611264278,-1,1,0.0712187738212362,-0.0108535633028471
102,3,28,1,2019-06-24,2019-06-29,CRYPTO:WTCUSD,CRYPTO:QTUMUSD,-0.002274675172579,-0.3351626422960849,1,-1,0.7960183994026515,-0.4617171420770217
103,3,29,1,2019-06-22,2019-06-29,CRYPTO:OMGUSD,CRYPTO:NEOUSD,0.2669109239859903,-0.0573568045663992,1,-1,0.2158093083936927,0.128132463742457
104,3,30,1,2019-05-08,2019-06-29,CRYPTO:KMDUSD,CRYPTO:ARKUSD,-0.1240535065005656,-0.0074302491141823,-1,1,0.9156989330699472,-0.1865229660996062
105,3,31,1,2019-06-12,2019-06-29,CRYPTO:THETAUSD,CRYPTO:LTCUSD,-0.1283755228156113,0.0200589753164429,1,-1,0.0013961831274322,-0.0846117126362583
106,3,32,1,2019-05-08,2019-06-29,CRYPTO:ARKUSD,CRYPTO:KMDUSD,-0.0074302491141823,-0.1240535065005656,1,-1,1.0546541608563424,-0.1849302710143525
107,3,33,1,2019-05-26,2019-06-28,CRYPTO:EOSUSD,CRYPTO:ARDRUSD,0.108762724867003,0.4316226222484915,-1,1,44.93635483260783,0.4426832028025945
108,3,34,1,2019-05-19,2019-06-28,CRYPTO:ARDRUSD,CRYPTO:EOSUSD,0.5070326937657088,0.0455030524130669,1,-1,0.0210093825248518,0.4287180549530983
109,3,35,1,2019-06-07,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:LSKUSD,-0.0047939896452409,-0.1024116330041345,-1,1,0.0268485902523119,-0.0732279503815251
110,3,36,1,2019-06-07,2019-06-29,CRYPTO:LSKUSD,CRYPTO:ARDRUSD,-0.1024116330041345,-0.0047939896452409,1,-1,36.02625116112427,-0.0746643083229453
111,3,37,1,2019-05-27,2019-06-29,CRYPTO:LTCUSD,CRYPTO:THETAUSD,-0.143814396964137,-0.0517831647361447,-1,1,556.2912981435211,-0.218330953647822
112,3,38,1,2019-06-17,2019-06-29,CRYPTO:STEEMUSD,CRYPTO:BTMUSD,-0.0814095033825594,0.1565260058881257,1,-1,4.037642704583609,0.1539091499863346
113,3,39,1,2019-06-19,2019-06-29,CRYPTO:ARDRUSD,CRYPTO:WTCUSD,0.0551475697604505,-0.1567533452115287,-1,1,0.0206919849917581,0.0133417074010183
114,3,40,1,2019-05-16,2019-06-29,CRYPTO:NULSUSD,CRYPTO:ETHUSD,0.153411494077055,-0.1439466506107629,1,-1,0.0081913606193336,-0.1398537100893467
115,3,41,1,2019-06-25,2019-06-29,CRYPTO:LRCUSD,CRYPTO:NEOUSD,-0.1083145655467719,0.0575021933827287,1,-1,0.0107833597994161,0.03709615578732
116,3,42,1,2019-05-16,2019-06-29,CRYPTO:ETHUSD,CRYPTO:NULSUSD,-0.1439466506107629,0.153411494077055,-1,1,117.12667322330898,-0.1444110238932082
117,3,43,1,2019-05-19,2019-06-07,CRYPTO:ARDRUSD,CRYPTO:DASHUSD,0.493595978732646,0.1346284935241991,1,-1,0.0007922842132413,0.5309987943267382
118,3,44,1,2019-06-17,2019-06-29,CRYPTO:SCUSD,CRYPTO:BTMUSD,0.0283245959611626,0.1565260058881257,1,-1,0.0272892566593969,0.2189663884138796
119,3,45,1,2019-05-15,2019-06-29,CRYPTO:ELFUSD,CRYPTO:EOSUSD,-0.0778014115325413,0.0277800880047783,1,-1,0.0996093286139423,0.0027196305951184
120,3,46,1,2019-05-08,2019-06-29,CRYPTO:KMDUSD,CRYPTO:STEEMUSD,-0.1240535065005656,0.2317642430593189,-1,1,0.8562319168218362,-0.1197309082478021
121,3,47,1,2019-05-19,2019-06-07,CRYPTO:DASHUSD,CRYPTO:ARDRUSD,0.1346284935241991,0.493595978732646,-1,1,1209.0039993534317,0.5238833751378391
122,3,48,1,2019-05-29,2019-06-29,CRYPTO:XVGUSD,CRYPTO:KMDUSD,-0.1753038780628979,0.1023382897466823,1,-1,0.0206385396493222,0.065523595871783
123,3,49,1,2019-06-25,2019-06-29,CRYPTO:QTUMUSD,CRYPTO:ARKUSD,-0.0591089451963076,-0.0795703585118493,-1,1,5.899748954743312,-0.1330562358742332
124,3,50,1,2019-05-16,2019-06-29,CRYPTO:OMGUSD,CRYPTO:ETHUSD,0.3105063611703857,-0.1439466506107629,1,-1,0.0276069128314148,-0.085196621658229
125,3,51,1,2019-06-25,2019-06-29,CRYPTO:ARKUSD,CRYPTO:QTUMUSD,-0.0795703585118493,-0.0591089451963076,1,-1,0.1649495200029744,-0.1333145013076352
126,3,52,1,2019-05-28,2019-06-29,CRYPTO:BCDUSD,CRYPTO:EOSUSD,0.1218604651162791,0.2186599831295971,1,-1,0.2322884574118588,0.3668061778718405
127,3,53,1,2019-06-26,2019-06-29,CRYPTO:BTSUSD,CRYPTO:ETHUSD,-0.0485423231824838,0.0395085558466228,1,-1,0.0004995997302348,0.0256753056563578
128,3,54,1,2019-05-29,2019-06-29,CRYPTO:KMDUSD,CRYPTO:XVGUSD,0.1023382897466823,-0.1753038780628979,-1,1,46.03500554340336,0.0707936446636904
129,3,55,1,2019-05-15,2019-06-29,CRYPTO:EOSUSD,CRYPTO:ELFUSD,0.0277800880047783,-0.0778014115325413,-1,1,9.473928145763391,0.0049823353661977
130,3,56,1,2019-06-26,2019-06-29,CRYPTO:LRCUSD,CRYPTO:ETHUSD,-0.0739308858382523,0.0395085558466228,1,-1,0.0013482126688265,0.0509231833247343
131,3,57,1,2019-06-08,2019-06-29,CRYPTO:KMDUSD,CRYPTO:NULSUSD,0.2198999373611894,0.0907956663627787,-1,1,0.5862706304671319,0.3854108984324727
132,3,58,1,2019-05-16,2019-06-29,CRYPTO:ETHUSD,CRYPTO:OMGUSD,-0.1439466506107629,0.3105063611703857,-1,1,34.932025131002,-0.0908537812456545
133,3,59,1,2019-05-24,2019-06-29,CRYPTO:LTCUSD,CRYPTO:REPUSD,-0.3247798154286136,-0.131156039398652,-1,1,2.5281381942333274,-0.5231748733003793
134,3,60,1,2019-05-19,2019-06-29,CRYPTO:BTSUSD,CRYPTO:DASHUSD,-0.0255395642376718,0.0210218016706525,1,-1,0.0007139114686203,0.008622619876414
135,3,61,1,2019-06-16,2019-06-29,CRYPTO:BTSUSD,CRYPTO:KCSUSD,0.0619777101730181,-0.011079720229598,1,-1,0.0651663352182438,0.0315848765367078
136,3,62,1,2019-06-25,2019-06-29,CRYPTO:NEOUSD,CRYPTO:LSKUSD,0.0575021933827287,-0.0961442343817409,-1,1,6.084492083655454,-0.0066983439685332
137,3,63,1,2019-05-24,2019-06-29,CRYPTO:REPUSD,CRYPTO:LTCUSD,-0.131156039398652,-0.3247798154286136,1,-1,0.340129115165815,-0.5100035035079925
138,3,64,1,2019-06-25,2019-06-29,CRYPTO:LSKUSD,CRYPTO:NEOUSD,-0.0961442343817409,0.0575021933827287,1,-1,0.1609830063145688,-0.0082240499704934
139,3,65,1,2019-05-11,2019-06-29,CRYPTO:EOSUSD,CRYPTO:AEUSD,-0.1435509251870319,0.0956521739130433,-1,1,3.290747750493824,-0.184135477236654
140,3,66,1,2019-05-28,2019-06-29,CRYPTO:KMDUSD,CRYPTO:AEUSD,0.0455490868535813,-0.0931989924433248,-1,1,0.6412975215268744,0.0351879699556299
141,3,67,1,2019-05-11,2019-06-29,CRYPTO:STEEMUSD,CRYPTO:EOSUSD,0.146248448315081,-0.1435509251870319,1,-1,0.2192497523465122,-0.162517290871266
142,3,68,1,2019-05-11,2019-06-29,CRYPTO:BCDUSD,CRYPTO:BTCUSD,0.2243654822335026,-0.6441501267356233,1,-1,0.000485716536151,-0.9073447682987096
143,3,69,1,2019-06-26,2019-06-29,CRYPTO:SNTUSD,CRYPTO:ETHUSD,-0.0744264537880262,0.0395085558466228,1,-1,0.0002314735833602,0.0124770435958336
144,3,70,1,2019-05-16,2019-06-28,CRYPTO:QTUMUSD,CRYPTO:EOSUSD,0.6874917794399227,0.0473334706888547,1,-1,1.2354630142238472,0.4540854513750932
145,3,71,1,2019-06-26,2019-06-29,CRYPTO:ETHUSD,CRYPTO:BTSUSD,0.0395085558466228,-0.0485423231824838,-1,1,1859.6614892477128,0.0283700693072171
146,3,72,1,2019-05-27,2019-06-29,CRYPTO:EOSUSD,CRYPTO:ARKUSD,0.2127475720918787,-0.2768523580413007,-1,1,4.556357609390283,0.1628371509325858
147,3,73,1,2019-05-14,2019-06-29,CRYPTO:LSKUSD,CRYPTO:EOSUSD,0.0135336786369759,-0.0454149985094132,1,-1,0.7706839298537992,-0.0569698494978389
148,3,74,1,2019-05-28,2019-06-29,CRYPTO:AEUSD,CRYPTO:KMDUSD,-0.0931989924433248,0.0455490868535813,1,-1,1.4484602421394897,0.0318223150810754
149,3,75,1,2019-05-27,2019-06-29,CRYPTO:ADAUSD,CRYPTO:EOSUSD,-0.0104995579133511,0.2127475720918787,1,-1,0.0188642661723466,0.2583674897083026
